code,code,1 / distance
146.0,43.0,0.001585859834563684
146.0,44.0,0.001578912953589807
146.0,87.0,0.0019393723514434477
146.0,90.0,0.001888911473214898
146.0,93.0,0.0018653116319557838
146.0,144.0,0.04395009975139122
146.0,145.0,0.084483691099324
146.0,146.0,0.0
146.0,150.0,0.054980431393875005
146.0,159.0,0.0018377568757002483
146.0,160.0,0.0018102277733365551
146.0,161.0,0.0017921312129313542
146.0,168.0,0.0016830718830155961
146.0,181.0,0.00446920703542563
146.0,182.0,0.004340000356616628
146.0,191.0,0.0029777275863732693
146.0,192.0,0.0030192267236470675
146.0,193.0,0.003058695575124595
146.0,194.0,0.003096798078459132
146.0,195.0,0.003246587250961876
146.0,196.0,0.0034187523637412873
146.0,197.0,0.0032505468456854618
146.0,198.0,0.0031767714512993
146.0,199.0,0.0031026324684708386
146.0,200.0,0.003663745440705987
146.0,201.0,0.0035594499038046194
146.0,202.0,0.0034590103368669647
146.0,206.0,0.0042300735040846455
146.0,207.0,0.004046170261731493
146.0,208.0,0.0034628366803257553
146.0,209.0,0.0027573301508058033
146.0,210.0,0.002629326173780312
146.0,218.0,0.0017847237383840763
146.0,219.0,0.0017693705212286426
146.0,221.0,0.002340111930878087
146.0,222.0,0.0021430366685395927
146.0,223.0,0.002019778640316012
146.0,224.0,0.0018882746230493828
146.0,230.0,0.001548451054973106
146.0,231.0,0.001539787240268085
146.0,232.0,0.0015306497217983139
146.0,233.0,0.0013306638395973733
146.0,234.0,0.0013532928870417624
146.0,235.0,0.0013757374113839013
146.0,236.0,0.0014435888882006794
146.0,285.0,0.04008284107401215
146.0,286.0,0.029999522604372827
146.0,295.0,0.000579233935051174
147.0,147.0,0.0
147.0,148.0,0.02789702552404026
147.0,149.0,0.056486158755936176
147.0,155.0,0.03475869056766341
147.0,156.0,0.12004325183823003
147.0,287.0,0.09253718594502057
147.0,288.0,0.05330966958375862
148.0,147.0,0.02789702552404026
148.0,148.0,0.0
148.0,149.0,0.05505879010697874
148.0,155.0,0.14101944184094042
148.0,156.0,0.03630514050516782
148.0,287.0,0.021441442263875794
148.0,288.0,0.01831628409743619
149.0,147.0,0.056486158755936176
149.0,148.0,0.05505879010697874
149.0,149.0,0.0
149.0,155.0,0.0902942307456798
149.0,156.0,0.10655260888488281
149.0,287.0,0.035110123502898244
149.0,288.0,0.027442836791927033
150.0,35.0,0.001710464880533142
150.0,36.0,0.0016746221437175654
150.0,37.0,0.0016776632256232937
150.0,38.0,0.0016505914567694934
150.0,39.0,0.0016592416804671287
150.0,40.0,0.0016403630735726653
150.0,43.0,0.0016004216102467421
150.0,44.0,0.0015936898859339101
150.0,87.0,0.0019534815335169467
150.0,90.0,0.001903357611628331
150.0,93.0,0.0018774599183953797
150.0,144.0,0.027066734377086055
150.0,145.0,0.03668760152022981
150.0,146.0,0.054980431393875005
150.0,150.0,0.0
150.0,159.0,0.001852832332054218
150.0,160.0,0.0018257909252598955
150.0,161.0,0.0018054355193218743
150.0,168.0,0.0016970025100708412
150.0,181.0,0.0046572496454603185
150.0,182.0,0.004557831472266001
150.0,191.0,0.0029474838420475128
150.0,192.0,0.002990193814894773
150.0,193.0,0.003030842196493024
150.0,194.0,0.0030704426840786592
150.0,195.0,0.003211203822970919
150.0,196.0,0.003365817830034771
150.0,197.0,0.003184061787635747
150.0,198.0,0.0031187079031234806
150.0,199.0,0.0030525646580300786
150.0,200.0,0.003598014583839466
150.0,201.0,0.0035046053924407627
150.0,202.0,0.003414444613562116
150.0,206.0,0.004323039287056369
150.0,207.0,0.004098940499186211
150.0,208.0,0.003449080074762528
150.0,209.0,0.002720112998971285
150.0,210.0,0.002591475853267497
150.0,218.0,0.0017575750614617855
150.0,219.0,0.0017425101398562352
150.0,221.0,0.002303205187877364
150.0,222.0,0.0021084144022216053
150.0,223.0,0.0019870862606979085
150.0,224.0,0.0018579333943438301
150.0,230.0,0.0015223402654792337
150.0,231.0,0.0015141311410848534
150.0,232.0,0.001505470310812287
150.0,233.0,0.0013116428413483506
150.0,234.0,0.0013329612028376882
150.0,235.0,0.0013545704787179865
150.0,236.0,0.0014200393590497935
150.0,285.0,0.06026289683910896
150.0,286.0,0.0416826883452355
150.0,295.0,0.0005816427191892616
151.0,151.0,0.0
151.0,152.0,0.038619123296226986
151.0,180.0,0.004102936167452243
151.0,203.0,0.003080453332734449
151.0,204.0,0.003072128301231505
151.0,205.0,0.002789944158201976
151.0,220.0,0.0018637927728747431
152.0,151.0,0.038619123296226986
152.0,152.0,0.0
152.0,180.0,0.004570930631758002
152.0,203.0,0.0032595515754680446
152.0,204.0,0.0032662166360345165
152.0,205.0,0.0029635662652520776
152.0,220.0,0.0019106826710974236
153.0,139.0,0.350345711435669
153.0,140.0,0.18631229193978543
153.0,141.0,0.042819415698183455
153.0,142.0,0.03304056690001665
153.0,143.0,0.08444670823806821
153.0,153.0,0.0
153.0,154.0,0.24954565226950398
153.0,186.0,0.003870098788794874
153.0,189.0,0.0029201378070574883
153.0,190.0,0.003675435360292715
153.0,212.0,0.002470093045840956
153.0,215.0,0.0018208520301402351
153.0,229.0,0.0015513979438922779
154.0,139.0,0.20121331332442396
154.0,140.0,0.283789674158177
154.0,141.0,0.05153304237208226
154.0,142.0,0.038044238269019655
154.0,143.0,0.12575891842601225
154.0,153.0,0.24954565226950398
154.0,154.0,0.0
154.0,186.0,0.0038182844496542473
154.0,189.0,0.002897132921884402
154.0,190.0,0.0036422840096539534
154.0,212.0,0.0024559660331625603
154.0,215.0,0.0018163221582748648
154.0,229.0,0.0015487209747751468
155.0,147.0,0.03475869056766341
155.0,148.0,0.14101944184094042
155.0,149.0,0.0902942307456798
155.0,155.0,0.0
155.0,156.0,0.04887747813036842
155.0,287.0,0.025280766368372405
155.0,288.0,0.02104667510171052
156.0,147.0,0.12004325183823003
156.0,148.0,0.03630514050516782
156.0,149.0,0.10655260888488281
156.0,155.0,0.04887747813036842
156.0,156.0,0.0
156.0,287.0,0.052364852832875966
156.0,288.0,0.03696261776002494
157.0,5.0,0.0007794669491723246
157.0,7.0,0.0008809105694284728
157.0,20.0,0.0009961550797082412
157.0,27.0,0.0010970039498019069
157.0,45.0,0.0011986419494817403
157.0,61.0,0.0010425585703982383
157.0,80.0,0.0014996873565024244
157.0,115.0,0.0030863662092299126
157.0,117.0,0.002184067508311522
157.0,128.0,0.003608295742396429
157.0,157.0,0.0
157.0,178.0,0.0020861269021457234
157.0,245.0,0.0009471574070672093
157.0,268.0,0.000618393065595004
157.0,269.0,0.0006420912250646213
157.0,297.0,0.0009502706289084515
158.0,158.0,0.0
159.0,35.0,0.017855641564580863
159.0,36.0,0.01363146571399136
159.0,37.0,0.01670341958962381
159.0,38.0,0.011919791738062957
159.0,39.0,0.014753988209409333
159.0,40.0,0.012950800192591068
159.0,43.0,0.010384295025956699
159.0,44.0,0.009913174761047168
159.0,87.0,0.028497737565910303
159.0,90.0,0.05240036370029874
159.0,93.0,0.03331268354564002
159.0,144.0,0.001883364895773361
159.0,145.0,0.0018611446564760978
159.0,146.0,0.0018377568757002483
159.0,150.0,0.001852832332054218
159.0,159.0,0.0
159.0,160.0,0.08380818225251063
159.0,161.0,0.05849108093776772
159.0,168.0,0.019283710340670345
159.0,181.0,0.0013965735618931112
159.0,182.0,0.0014196066230950516
159.0,191.0,0.0011376950197181843
159.0,192.0,0.0011440650329960357
159.0,193.0,0.0011500597243216965
159.0,194.0,0.00115585951829877
159.0,195.0,0.0011749404288534243
159.0,196.0,0.001195428731898647
159.0,197.0,0.0011746982488271425
159.0,198.0,0.0011644463926965337
159.0,199.0,0.001154141263338404
159.0,200.0,0.00122389716269057
159.0,201.0,0.0012123285592697162
159.0,202.0,0.0012010881221754329
159.0,206.0,0.0013282499172890914
159.0,207.0,0.0012948371347322378
159.0,208.0,0.0012078286172761343
159.0,209.0,0.0011027781351133936
159.0,210.0,0.0010817896431526027
159.0,218.0,0.0009109092562704477
159.0,219.0,0.0009071036062607852
159.0,221.0,0.0010307451979697
159.0,222.0,0.0009923113839522219
159.0,223.0,0.0009663977421736424
159.0,224.0,0.0009369135557092055
159.0,230.0,0.0008557840362634617
159.0,231.0,0.0008527666028609172
159.0,232.0,0.000849573624568625
159.0,233.0,0.0007849117415422279
159.0,234.0,0.000794582802094426
159.0,235.0,0.0008026371294297997
159.0,236.0,0.000825647608804797
159.0,285.0,0.0017992689738307185
159.0,286.0,0.0017817499279462767
159.0,295.0,0.0008397844667388482
160.0,35.0,0.022572129502089183
160.0,36.0,0.01624645502628267
160.0,37.0,0.02015875905535906
160.0,38.0,0.013871631657994784
160.0,39.0,0.017473565709491577
160.0,40.0,0.015090691337055094
160.0,43.0,0.011758126584093493
160.0,44.0,0.011174732573884237
160.0,87.0,0.021354570844395716
160.0,90.0,0.03231124377951493
160.0,93.0,0.024360147214665936
160.0,144.0,0.0018534628809875517
160.0,145.0,0.0018324054525355356
160.0,146.0,0.0018102277733365551
160.0,150.0,0.0018257909252598955
160.0,159.0,0.08380818225251063
160.0,160.0,0.0
160.0,161.0,0.05099571815594078
160.0,168.0,0.02380125230717469
160.0,181.0,0.0013847953184521738
160.0,182.0,0.0014082179577340143
160.0,191.0,0.0011275318204645981
160.0,192.0,0.0011338417774758667
160.0,193.0,0.001139778385276919
160.0,194.0,0.0011455286688791379
160.0,195.0,0.0011641013403096922
160.0,196.0,0.0011839059139598096
160.0,197.0,0.0011631269155378094
160.0,198.0,0.0011532050449309893
160.0,199.0,0.001143231011387071
160.0,200.0,0.0012117278532320609
160.0,201.0,0.0012005291546491968
160.0,202.0,0.0011896585673491357
160.0,206.0,0.0013166157334963517
160.0,207.0,0.0012833474967663128
160.0,208.0,0.001196923097686913
160.0,209.0,0.0010928783049889903
160.0,210.0,0.0010721201520836512
160.0,218.0,0.0009033830903602581
160.0,219.0,0.0008996253971032932
160.0,221.0,0.0010216567897455011
160.0,222.0,0.000983684768282738
160.0,223.0,0.0009580917456303214
160.0,224.0,0.0009289772891786166
160.0,230.0,0.0008486424733602112
160.0,231.0,0.0008456856719610864
160.0,232.0,0.0008425567283655655
160.0,233.0,0.0007788680958758459
160.0,234.0,0.000788334701193883
160.0,235.0,0.0007962544749599665
160.0,236.0,0.0008188945582629431
160.0,285.0,0.001773974587778855
160.0,286.0,0.0017572646896592311
160.0,295.0,0.0008467798198123947
161.0,35.0,0.018675815006782958
161.0,36.0,0.014085561893566051
161.0,37.0,0.019204288047532655
161.0,38.0,0.01231240389607045
161.0,39.0,0.016569642053312024
161.0,40.0,0.014158159507265494
161.0,43.0,0.011070442645561826
161.0,44.0,0.010483176544531446
161.0,87.0,0.022852074829441762
161.0,90.0,0.03485568506347998
161.0,93.0,0.03422947051810588
161.0,144.0,0.0018366458818730995
161.0,145.0,0.00181495040955581
161.0,146.0,0.0017921312129313542
161.0,150.0,0.0018054355193218743
161.0,159.0,0.05849108093776772
161.0,160.0,0.05099571815594078
161.0,161.0,0.0
161.0,168.0,0.02293750280753263
161.0,181.0,0.0013665296942893701
161.0,182.0,0.0013881099837566527
161.0,191.0,0.0011196291742128978
161.0,192.0,0.0011257412580262158
161.0,193.0,0.0011314938049171697
161.0,194.0,0.001137051542760082
161.0,195.0,0.0011556809132189268
161.0,196.0,0.001175824045054284
161.0,197.0,0.0011562814665284481
161.0,198.0,0.0011461920441817287
161.0,199.0,0.001136050389266491
161.0,200.0,0.0012034573846498818
161.0,201.0,0.0011921128334932514
161.0,202.0,0.0011810773801285417
161.0,206.0,0.0013017191494515234
161.0,207.0,0.001269946244318344
161.0,208.0,0.0011869366072968875
161.0,209.0,0.0010861809652845606
161.0,210.0,0.001065979699154587
161.0,218.0,0.0009005660550545965
161.0,219.0,0.0008968682980526814
161.0,221.0,0.0010167639693974462
161.0,222.0,0.0009796156700129272
161.0,223.0,0.0009545246901502646
161.0,224.0,0.0009259369684979477
161.0,230.0,0.0008474815189155878
161.0,231.0,0.000844502774521077
161.0,232.0,0.0008413505020316489
161.0,233.0,0.0007779872594777248
161.0,234.0,0.0007875937663442389
161.0,235.0,0.0007955210049605158
161.0,236.0,0.0008181190401099137
161.0,285.0,0.00175432808625487
161.0,286.0,0.0017373456337210454
161.0,295.0,0.0008477785311666114
162.0,41.0,0.013870865799380136
162.0,42.0,0.014154927474490119
162.0,86.0,0.01455670435113677
162.0,88.0,0.014644291758761278
162.0,89.0,0.020492836129222976
162.0,91.0,0.018781932865348756
162.0,92.0,0.018247043909167315
162.0,162.0,0.0
162.0,163.0,0.10708948248240258
162.0,164.0,0.11147740474044417
162.0,165.0,0.07302621654867276
162.0,166.0,0.11111977041004287
162.0,167.0,0.07548358003693903
163.0,41.0,0.015885416673740913
163.0,42.0,0.01629756934605869
163.0,86.0,0.012841842696878198
163.0,88.0,0.01294093636243353
163.0,89.0,0.017232019812505828
163.0,91.0,0.016137105738899035
163.0,92.0,0.015759915665200054
163.0,162.0,0.10708948248240258
163.0,163.0,0.0
163.0,164.0,0.5165582935666183
163.0,165.0,0.06388742552540855
163.0,166.0,0.25277795585533736
163.0,167.0,0.07068977374256978
164.0,41.0,0.015643596789432456
164.0,42.0,0.016090776141581976
164.0,86.0,0.01298492317325654
164.0,88.0,0.013110056957867964
164.0,89.0,0.01746727566642706
164.0,91.0,0.01643428787828353
164.0,92.0,0.016052218137187258
164.0,162.0,0.11147740474044417
164.0,163.0,0.5165582935666183
164.0,164.0,0.0
164.0,165.0,0.07261318544718627
164.0,166.0,0.4949935391763476
164.0,167.0,0.08174414730661045
165.0,41.0,0.013444312588563583
165.0,42.0,0.013948335779903636
165.0,86.0,0.014510533716517145
165.0,88.0,0.014869409037656985
165.0,89.0,0.019974085877106612
165.0,91.0,0.019526283890719632
165.0,92.0,0.019083971956624184
165.0,162.0,0.07302621654867276
165.0,163.0,0.06388742552540855
165.0,164.0,0.07261318544718627
165.0,165.0,0.0
165.0,166.0,0.08459935113888581
165.0,167.0,0.518982153244933
166.0,41.0,0.015383054525098252
166.0,42.0,0.015861498487897845
166.0,86.0,0.013134357431842962
166.0,88.0,0.013288315612085887
166.0,89.0,0.017708514725868714
166.0,91.0,0.01674973947448458
166.0,92.0,0.016363322873589266
166.0,162.0,0.11111977041004287
166.0,163.0,0.25277795585533736
166.0,164.0,0.4949935391763476
166.0,165.0,0.08459935113888581
166.0,166.0,0.0
166.0,167.0,0.09764380731181341
167.0,41.0,0.013801501343956675
167.0,42.0,0.014330120228309266
167.0,86.0,0.014148141061024513
167.0,88.0,0.014476197562010797
167.0,89.0,0.01932965531834188
167.0,91.0,0.018844860620106055
167.0,92.0,0.018427289629705117
167.0,162.0,0.07548358003693903
167.0,163.0,0.07068977374256978
167.0,164.0,0.08174414730661045
167.0,165.0,0.518982153244933
167.0,166.0,0.09764380731181341
167.0,167.0,0.0
168.0,35.0,0.0509679204018469
168.0,36.0,0.030669026797537174
168.0,37.0,0.11789557425960359
168.0,38.0,0.024238483482508694
168.0,39.0,0.05962922679077294
168.0,40.0,0.0367704639324528
168.0,43.0,0.021303650424798093
168.0,44.0,0.019169326025909712
168.0,87.0,0.011647313758605466
168.0,90.0,0.014317175267140462
168.0,93.0,0.013748071029602627
168.0,144.0,0.0017199766704145555
168.0,145.0,0.0017020036750427477
168.0,146.0,0.0016830718830155961
168.0,150.0,0.0016970025100708412
168.0,159.0,0.019283710340670345
168.0,160.0,0.02380125230717469
168.0,161.0,0.02293750280753263
168.0,168.0,0.0
168.0,181.0,0.0013128240422186457
168.0,182.0,0.0013348174356331394
168.0,191.0,0.0010771480017765834
168.0,192.0,0.0010829406827115914
168.0,193.0,0.0010883880088853543
168.0,194.0,0.0010936675718736869
168.0,195.0,0.00111046996245506
168.0,196.0,0.0011282898542917174
168.0,197.0,0.0011091804607914477
168.0,198.0,0.0011002131395063586
168.0,199.0,0.00109119812174
168.0,200.0,0.0011534778680632716
168.0,201.0,0.0011434058743475654
168.0,202.0,0.0011336341222972688
168.0,206.0,0.001250304479814809
168.0,207.0,0.0012198306888606726
168.0,208.0,0.0011406922026315769
168.0,209.0,0.0010452692154864487
168.0,210.0,0.001026191451624328
168.0,218.0,0.0008703532209862087
168.0,219.0,0.000866863632008599
168.0,221.0,0.000979734747698816
168.0,222.0,0.0009446996943450386
168.0,223.0,0.0009210437194859
168.0,224.0,0.0008940875929229286
168.0,230.0,0.0008195075906205119
168.0,231.0,0.0008167454852348205
168.0,232.0,0.0008138219814052051
168.0,233.0,0.0007542720487915109
168.0,234.0,0.0007631758876840062
168.0,235.0,0.0007706003392640448
168.0,236.0,0.0007917861509304564
168.0,285.0,0.0016522824307504608
168.0,286.0,0.0016379792961247123
168.0,295.0,0.0008779290249421812
169.0,2.0,0.0013177221735864756
169.0,3.0,0.001735934126706903
169.0,8.0,0.0022996897455914555
169.0,16.0,0.0014591808009697207
169.0,18.0,0.0015284135404230723
169.0,23.0,0.0027834262353161996
169.0,25.0,0.0024153382935066595
169.0,26.0,0.011862568440964208
169.0,31.0,0.00747957817165376
169.0,34.0,0.004315633914257831
169.0,46.0,0.0033747524186903263
169.0,47.0,0.00327596018095554
169.0,51.0,0.0024264172514343067
169.0,52.0,0.002417757101866171
169.0,53.0,0.0023970164603369557
169.0,55.0,0.0033186164701895396
169.0,57.0,0.0022316234897715413
169.0,59.0,0.0022120431242310524
169.0,60.0,0.0021338279969146997
169.0,62.0,0.002313725621829714
169.0,63.0,0.0025919084076673703
169.0,67.0,0.0019378238226630063
169.0,72.0,0.00872470318573847
169.0,73.0,0.005432638979934107
169.0,74.0,0.004813844095024872
169.0,75.0,0.006049808746016134
169.0,76.0,0.00476884020223008
169.0,77.0,0.006494553516332144
169.0,79.0,0.006258639431220469
169.0,83.0,0.0043124750102138286
169.0,85.0,0.012741819344311438
169.0,94.0,0.0031756271325834168
169.0,95.0,0.0032235184406852716
169.0,100.0,0.002867676135597426
169.0,102.0,0.003287215797179374
169.0,108.0,0.0024993294517603954
169.0,109.0,0.0019673721207543278
169.0,110.0,0.002223602179036677
169.0,113.0,0.0019654016864820685
169.0,114.0,0.002347893662030506
169.0,119.0,0.0022991050584528078
169.0,121.0,0.0023272281693528488
169.0,123.0,0.0020072904883023787
169.0,125.0,0.002338232284965219
169.0,136.0,0.0021550954047853538
169.0,169.0,0.0
169.0,170.0,0.06383196784611461
169.0,172.0,0.0015882220706066952
169.0,175.0,0.0015853214401255911
169.0,177.0,0.0015068161213438592
169.0,179.0,0.0018494988639266943
169.0,237.0,0.0009144190143853567
169.0,238.0,0.0010543936743318161
169.0,239.0,0.0009976371728857506
169.0,240.0,0.000925822446539728
169.0,244.0,0.001878440561700724
169.0,248.0,0.0017652441665987058
169.0,249.0,0.0015903287021701096
169.0,253.0,0.0015077536569622233
169.0,254.0,0.0016803399693363606
169.0,255.0,0.0013269814702528582
169.0,258.0,0.001305743294896958
169.0,259.0,0.0013735190849328836
169.0,263.0,0.0014459740183343105
169.0,264.0,0.0013670139082022532
169.0,273.0,0.0021153936298665414
169.0,280.0,0.002551645349196288
169.0,289.0,0.001671445269507823
169.0,293.0,0.002093672939865042
169.0,294.0,0.0020011291063049895
169.0,296.0,0.0017795676355775731
169.0,302.0,0.0017624336959839032
170.0,2.0,0.0013021980632720357
170.0,3.0,0.0017036051459082885
170.0,8.0,0.0022665961791775817
170.0,16.0,0.0014531807950780074
170.0,18.0,0.0015200606432850111
170.0,23.0,0.0027298207739631718
170.0,25.0,0.0023725327454241435
170.0,26.0,0.010005734357362158
170.0,31.0,0.006725415341517487
170.0,34.0,0.004146575980475472
170.0,46.0,0.0032896913015166888
170.0,47.0,0.0032337329621274034
170.0,51.0,0.0024131139017924776
170.0,52.0,0.00240115951532382
170.0,53.0,0.002367594638186195
170.0,55.0,0.0034224052873425767
170.0,57.0,0.0022488252185004927
170.0,59.0,0.0022374878178976093
170.0,60.0,0.0021582579424034728
170.0,62.0,0.002337140246055898
170.0,63.0,0.0026246363842912937
170.0,67.0,0.0019517492277878004
170.0,72.0,0.010105279718230404
170.0,73.0,0.005831443010453942
170.0,74.0,0.005203037068416723
170.0,75.0,0.006475440647942056
170.0,76.0,0.005121066325466425
170.0,77.0,0.0070250623221967965
170.0,79.0,0.006730504550706882
170.0,83.0,0.00454991904620109
170.0,85.0,0.014797775718500262
170.0,94.0,0.003275315153141311
170.0,95.0,0.0032750564418931563
170.0,100.0,0.0029282257100838875
170.0,102.0,0.003304073129057001
170.0,108.0,0.002523720113797897
170.0,109.0,0.0019907160854294704
170.0,110.0,0.0022540026008571576
170.0,113.0,0.0019876394785522697
170.0,114.0,0.0023669712827833474
170.0,119.0,0.002381491653960602
170.0,121.0,0.002413476592070161
170.0,123.0,0.0020720694399122826
170.0,125.0,0.0024261629603129845
170.0,136.0,0.002216195185828904
170.0,169.0,0.06383196784611461
170.0,170.0,0.0
170.0,172.0,0.0016142051549150084
170.0,175.0,0.0015994829926143871
170.0,177.0,0.001528967442528098
170.0,179.0,0.0018743825737542077
170.0,237.0,0.0009025597959588459
170.0,238.0,0.0010393530302030933
170.0,239.0,0.0009835490300513082
170.0,240.0,0.0009135659288386214
170.0,244.0,0.0018488793633828007
170.0,248.0,0.001775838560491866
170.0,249.0,0.001592690865779895
170.0,253.0,0.0015093672621689007
170.0,254.0,0.0016815185516620593
170.0,255.0,0.001321521157038474
170.0,258.0,0.0013005549155664588
170.0,259.0,0.0013700339705077912
170.0,263.0,0.0014520133157758142
170.0,264.0,0.0013656833668177458
170.0,273.0,0.0021495437524151613
170.0,280.0,0.002614717026040013
170.0,289.0,0.001629652132016752
170.0,293.0,0.0020354011891703275
170.0,294.0,0.0019499947764909302
170.0,296.0,0.0017424833016374307
170.0,302.0,0.0017291349063464885
171.0,32.0,0.0023113062780814914
171.0,78.0,0.022171406403821526
171.0,98.0,0.002539956710896663
171.0,107.0,0.0031385794868101047
171.0,118.0,0.0036295444282603254
171.0,171.0,0.0
171.0,176.0,0.0016493669983790086
171.0,250.0,0.0016704820081123257
171.0,265.0,0.0012869941951333909
171.0,279.0,0.0029308532427817185
172.0,2.0,0.0007211919005652108
172.0,3.0,0.0008296521257413293
172.0,8.0,0.0009505996230900472
172.0,16.0,0.0007893124517368529
172.0,18.0,0.000803155843226486
172.0,23.0,0.001019505413767483
172.0,25.0,0.0009644069651182205
172.0,26.0,0.0014614226929944142
172.0,31.0,0.0014430517153881885
172.0,34.0,0.0016188340945805994
172.0,46.0,0.001691644079355464
172.0,47.0,0.0019438452299206637
172.0,51.0,0.0021328389282538
172.0,52.0,0.0020634640818659494
172.0,53.0,0.0018219777175774061
172.0,55.0,0.0013272230001906515
172.0,57.0,0.0010396782185000362
172.0,59.0,0.001067703371223544
172.0,60.0,0.0010557451961444298
172.0,62.0,0.0010706109177440258
172.0,63.0,0.0011255797201810869
172.0,67.0,0.0009840336587008983
172.0,72.0,0.001772547478957987
172.0,73.0,0.001567707870860085
172.0,74.0,0.0018443579455717004
172.0,75.0,0.0015152533942470907
172.0,76.0,0.0016768580696411186
172.0,77.0,0.0015475626865901267
172.0,79.0,0.0015299255227041759
172.0,83.0,0.0024728385272274923
172.0,85.0,0.0018118472020057308
172.0,94.0,0.0031733883064641788
172.0,95.0,0.0027868293777992183
172.0,100.0,0.003351981873110262
172.0,102.0,0.002423362702596092
172.0,108.0,0.003136093608744298
172.0,109.0,0.004717241211066855
172.0,110.0,0.004168013896802718
172.0,113.0,0.00454004736156357
172.0,114.0,0.003151604455734347
172.0,119.0,0.00279857584044052
172.0,121.0,0.0025460968049555834
172.0,123.0,0.0023176236895310898
172.0,125.0,0.0024072778503733986
172.0,136.0,0.004666826512764491
172.0,169.0,0.0015882220706066952
172.0,170.0,0.0016142051549150084
172.0,172.0,0.0
172.0,175.0,0.004731646981133045
172.0,177.0,0.02277612203919059
172.0,179.0,0.006330450910788013
172.0,237.0,0.0005938805386414614
172.0,238.0,0.0006431461742359612
172.0,239.0,0.0006272594720733726
172.0,240.0,0.0005998971520217684
172.0,244.0,0.0008630329209554182
172.0,248.0,0.0009383319445926679
172.0,249.0,0.0008600533613038282
172.0,253.0,0.000834542533638492
172.0,254.0,0.0008779110537791387
172.0,255.0,0.0007481928108934322
172.0,258.0,0.0007419414955788978
172.0,259.0,0.0007714117222238478
172.0,263.0,0.0008421568116918002
172.0,264.0,0.000778769500443483
172.0,273.0,0.005247787945989467
172.0,280.0,0.0041843456281001525
172.0,289.0,0.000944802867250935
172.0,293.0,0.001161445174440114
172.0,294.0,0.0011749917539400627
172.0,296.0,0.0011838396830529192
172.0,302.0,0.0012402481610311806
173.0,173.0,0.0
174.0,0.0,0.0006964440577883818
174.0,4.0,0.000686615015541372
174.0,6.0,0.0008547549324288256
174.0,9.0,0.0007828627962002477
174.0,24.0,0.000926985382749651
174.0,28.0,0.0013049219562043305
174.0,29.0,0.0013021470105039096
174.0,50.0,0.0016982337413125386
174.0,66.0,0.0010636044561332404
174.0,84.0,0.0021191081015903175
174.0,96.0,0.00273835219881805
174.0,111.0,0.0029893764226880917
174.0,112.0,0.0025214016655610177
174.0,122.0,0.0022201020389759235
174.0,126.0,0.003036938833324307
174.0,131.0,0.00392807143070278
174.0,134.0,0.005378204517918864
174.0,174.0,0.0
174.0,251.0,0.0007496109135990993
174.0,256.0,0.0007190590908041214
174.0,257.0,0.0007220111387002598
174.0,261.0,0.0008518654339259655
174.0,271.0,0.006322442045653428
174.0,290.0,0.001075781347918851
174.0,298.0,0.001258409426092953
175.0,2.0,0.0007243838274189441
175.0,3.0,0.0008442883552383766
175.0,8.0,0.0009384828836001893
175.0,16.0,0.0007638507405884566
175.0,18.0,0.0007805528213412823
175.0,23.0,0.0010106427724751279
175.0,25.0,0.0009583614835692179
175.0,26.0,0.001510538894892541
175.0,31.0,0.0015307582176688598
175.0,34.0,0.0018479349756443378
175.0,46.0,0.002028581857771516
175.0,47.0,0.0023895513007253346
175.0,51.0,0.0029856062571809497
175.0,52.0,0.002866486954146954
175.0,53.0,0.0024400585363400307
175.0,55.0,0.0012059759345367843
175.0,57.0,0.0009709134208833665
175.0,59.0,0.0009860846230698881
175.0,60.0,0.0009735049918397267
175.0,62.0,0.0009946239925670032
175.0,63.0,0.001044498664566227
175.0,67.0,0.0009163354312872739
175.0,72.0,0.0016626788804277976
175.0,73.0,0.0014344507478193077
175.0,74.0,0.0016322552060456105
175.0,75.0,0.0014069423516935241
175.0,76.0,0.0014998405873739757
175.0,77.0,0.0014383609917109268
175.0,79.0,0.0014213229891062366
175.0,83.0,0.002241656051283802
175.0,85.0,0.0017797857246114048
175.0,94.0,0.002914016367664117
175.0,95.0,0.0031158092789768115
175.0,100.0,0.0034742763215288497
175.0,102.0,0.0029024803835653984
175.0,108.0,0.004220555629707806
175.0,109.0,0.008093910478508541
175.0,110.0,0.0054894820970261765
175.0,113.0,0.00818868923399789
175.0,114.0,0.004611408652237684
175.0,119.0,0.0019857062028514087
175.0,121.0,0.0018597462541124182
175.0,123.0,0.0016796785844364584
175.0,125.0,0.001787187171086501
175.0,136.0,0.0028115986318031486
175.0,169.0,0.0015853214401255911
175.0,170.0,0.0015994829926143871
175.0,172.0,0.004731646981133045
175.0,175.0,0.0
175.0,177.0,0.005198591953733293
175.0,179.0,0.008963020934951394
175.0,237.0,0.0006234624805173056
175.0,238.0,0.0006708482676651452
175.0,239.0,0.0006591391836581848
175.0,240.0,0.0006309630071707372
175.0,244.0,0.0008634413221475278
175.0,248.0,0.0008751170041818168
175.0,249.0,0.0008142666774113842
175.0,253.0,0.0007912609430493785
175.0,254.0,0.0008336718149323057
175.0,255.0,0.0007254646202364771
175.0,258.0,0.0007192157475199106
175.0,259.0,0.0007425580708721926
175.0,263.0,0.000788162133447453
175.0,264.0,0.000744808936668234
175.0,273.0,0.005708411069354274
175.0,280.0,0.0035947760301847007
