code,code,1 / distance
140.0,25.0,0.002040994422017846
140.0,30.0,0.002293414530661107
140.0,59.0,0.0012979892399501074
140.0,78.0,0.001695919160467585
140.0,109.0,0.0008298545609617739
140.0,130.0,0.0006773694272593605
140.0,136.0,0.001485653607798098
140.0,140.0,0.0
140.0,148.0,0.001077620839087932
140.0,155.0,0.0022588365104542576
140.0,156.0,0.001970316465960508
140.0,159.0,0.0022588365104542576
140.0,160.0,0.005632783185483367
141.0,22.0,0.0006446651947508312
141.0,27.0,0.0006778693020109545
141.0,34.0,0.0006769567579229903
141.0,47.0,0.0007607200287882811
141.0,66.0,0.0009207719105797389
141.0,67.0,0.0008942570127688123
141.0,141.0,0.0
142.0,80.0,0.0014767127686216668
142.0,142.0,0.0
143.0,2.0,0.0006309995996153082
143.0,3.0,0.0006100161141420757
143.0,6.0,0.0005855974521502669
143.0,7.0,0.0006030580407092804
143.0,11.0,0.000611098410598833
143.0,13.0,0.0006113565300700188
143.0,16.0,0.0006596473283538366
143.0,20.0,0.0007037704659838383
143.0,28.0,0.0007217946690100267
143.0,39.0,0.0007236871934214218
143.0,53.0,0.0007404517771103051
143.0,56.0,0.0007807618909489836
143.0,57.0,0.000728134719262487
143.0,58.0,0.0007055451553140961
143.0,60.0,0.0007056343317933709
143.0,61.0,0.000677597307780763
143.0,70.0,0.0009283318326505785
143.0,75.0,0.001030888894145315
143.0,77.0,0.0009413231073808839
143.0,79.0,0.0015364304679099906
143.0,83.0,0.0015385400035207344
143.0,85.0,0.0014122153107645704
143.0,87.0,0.011372431865875715
143.0,88.0,0.00913785106105018
143.0,97.0,0.0009353197215227171
143.0,100.0,0.0014941080448814857
143.0,102.0,0.0014300755041406785
143.0,104.0,0.0008732873934240307
143.0,105.0,0.000910004183848127
143.0,106.0,0.0008991095291266525
143.0,111.0,0.0009420054620079435
143.0,112.0,0.0009437585063580511
143.0,113.0,0.0009516969933606261
143.0,114.0,0.0008813995075365054
143.0,115.0,0.0009255727211351681
143.0,116.0,0.0008697236417638821
143.0,117.0,0.0008760458100671335
143.0,121.0,0.000843107407332956
143.0,122.0,0.0007778874632527175
143.0,123.0,0.0008316414450555293
143.0,125.0,0.000831959057751524
143.0,127.0,0.0008387156082789072
143.0,128.0,0.000841729946630489
143.0,132.0,0.0008408148918607225
143.0,133.0,0.0007798062403707209
143.0,143.0,0.0
143.0,146.0,0.036213444835611855
143.0,147.0,0.026882634606331026
143.0,157.0,0.0022471358261666094
143.0,162.0,0.0012659535019814187
143.0,163.0,0.0014823644535915954
143.0,164.0,0.0015400068196848465
143.0,167.0,0.0008855878175252881
143.0,170.0,0.0007842658519691501
143.0,171.0,0.0007137229435100919
143.0,175.0,0.001080298324280632
143.0,176.0,0.001002849959505981
143.0,178.0,0.0009602450735141666
143.0,181.0,0.0020056087719952835
143.0,182.0,0.0019246966627992643
143.0,184.0,0.0021663848667978444
143.0,185.0,0.002410909415077232
143.0,188.0,0.0019306938196506623
143.0,192.0,0.002122103599148985
143.0,195.0,0.0019308663808965028
143.0,196.0,0.0018627239477027708
143.0,197.0,0.0020174027730650653
143.0,198.0,0.0020144629235912706
143.0,199.0,0.0020139263420368694
143.0,200.0,0.0020164331278148457
143.0,204.0,0.0019203932941558744
143.0,205.0,0.001923767486262834
143.0,213.0,0.0019065919427283843
143.0,217.0,0.0018737663842885491
143.0,226.0,0.001293605729575946
143.0,231.0,0.0011662361350124968
143.0,238.0,0.0010401905167044347
143.0,239.0,0.001015479383045318
143.0,240.0,0.0010792983223835647
143.0,241.0,0.001074686858209145
143.0,242.0,0.0010662469463919774
143.0,255.0,0.00819493000231509
143.0,259.0,0.001443340896264842
143.0,260.0,0.0014496459862365406
143.0,261.0,0.0014362889685480243
144.0,0.0,0.0008418527335353822
144.0,19.0,0.0006825333093543621
144.0,21.0,0.0006370564967076616
144.0,23.0,0.0006443314776633468
144.0,26.0,0.0006524439891692332
144.0,33.0,0.0006545996930180262
144.0,37.0,0.0006658279846018275
144.0,38.0,0.0006535407889013284
144.0,62.0,0.0007064215555963077
144.0,63.0,0.0006850122554703223
144.0,64.0,0.0006839711732083419
144.0,68.0,0.0008607654162539303
144.0,81.0,0.001619121707363055
144.0,96.0,0.000979247932861465
144.0,98.0,0.001212989115053477
144.0,101.0,0.0015904961319637369
144.0,119.0,0.0010384441304978845
144.0,138.0,0.0010253087529226805
144.0,144.0,0.0
144.0,149.0,0.0132773262394742
144.0,150.0,0.0031678030670122268
144.0,168.0,0.0008484705839128843
144.0,174.0,0.0009252655569113408
144.0,183.0,0.001522826739490753
144.0,201.0,0.001811047419881029
144.0,212.0,0.001724380615158946
144.0,221.0,0.0008090434728069969
144.0,256.0,0.0007771303494669724
145.0,5.0,0.0006037872279154991
145.0,51.0,0.0007321741788330025
145.0,76.0,0.0011117434089594302
145.0,93.0,0.003430269700219392
145.0,126.0,0.0007884912421553894
145.0,137.0,0.0007219268970734499
145.0,139.0,0.0010443616256594294
145.0,145.0,0.0
145.0,165.0,0.0014174267652413788
145.0,169.0,0.0007183321682298836
145.0,254.0,0.008773041304219211
146.0,2.0,0.0006416738570266244
146.0,3.0,0.0006200964946542146
146.0,6.0,0.0005948727551625548
146.0,7.0,0.0006123093543059563
146.0,11.0,0.0006208292650467418
146.0,13.0,0.0006211984125912192
146.0,16.0,0.0006712482352665397
146.0,20.0,0.0007171974378104913
146.0,28.0,0.0007359271620046908
146.0,39.0,0.0007377582444326634
146.0,53.0,0.0007553304005830358
146.0,56.0,0.0007949093093825931
146.0,57.0,0.0007404511876021703
146.0,58.0,0.000716940826600508
146.0,60.0,0.0007162425523725093
146.0,61.0,0.0006873485100990191
146.0,70.0,0.0009519244615361811
146.0,75.0,0.0010478158824099649
146.0,77.0,0.0009553818152753848
146.0,79.0,0.0015797785306453204
146.0,83.0,0.001579067936572479
146.0,85.0,0.0014454345750290318
146.0,87.0,0.010933087735617025
146.0,88.0,0.01039227384857007
146.0,97.0,0.0009468527044634473
146.0,100.0,0.001514145912445303
146.0,102.0,0.0014483589179470722
146.0,104.0,0.0008702715575937223
146.0,105.0,0.0009087137451212841
146.0,106.0,0.0008975094311631241
146.0,111.0,0.0009405348749294495
146.0,112.0,0.000942408233080552
146.0,113.0,0.00095063942056694
146.0,114.0,0.0008785115550240759
146.0,115.0,0.0009232659286552104
146.0,116.0,0.0008666023521151663
146.0,117.0,0.0008738388066933528
146.0,121.0,0.0008426831972174094
146.0,122.0,0.0007741986471054501
146.0,123.0,0.0008279862397220115
146.0,125.0,0.0008273732327685666
146.0,127.0,0.0008351170388412405
146.0,128.0,0.0008381799022983785
146.0,132.0,0.0008365454182189949
146.0,133.0,0.000776230747614002
146.0,143.0,0.036213444835611855
146.0,146.0,0.0
146.0,147.0,0.07054637721124114
146.0,157.0,0.0023873389749340564
146.0,162.0,0.001309765256511391
146.0,163.0,0.0015414439186058125
146.0,164.0,0.0016035602112486544
146.0,167.0,0.0009073411791818919
146.0,170.0,0.000801558035122151
146.0,171.0,0.0007280508552609332
146.0,175.0,0.0011123049866538861
146.0,176.0,0.0010312984707679179
146.0,178.0,0.0009863043809186325
146.0,181.0,0.0021024347787451467
146.0,182.0,0.0020098978549264834
146.0,184.0,0.0022684265485712787
146.0,185.0,0.00253780118116536
146.0,188.0,0.0020087699097515077
146.0,192.0,0.002220231804597317
146.0,195.0,0.002011853061290167
146.0,196.0,0.0019540999558347516
146.0,197.0,0.002101223314612453
146.0,198.0,0.002096461950217615
146.0,199.0,0.0020952263356272807
146.0,200.0,0.002101478935682048
146.0,204.0,0.00200968042987064
146.0,205.0,0.0020095590122954864
146.0,213.0,0.001972295567730987
146.0,217.0,0.0019320439178941078
146.0,226.0,0.0013365944551416633
146.0,231.0,0.0011944557823581686
146.0,238.0,0.0010449533542468518
146.0,239.0,0.0010227428781802621
146.0,240.0,0.0010844368807682956
146.0,241.0,0.0010795976057344908
146.0,242.0,0.0010707052428519284
146.0,255.0,0.006682692221620238
146.0,259.0,0.0014929358738011616
146.0,260.0,0.0014993272753318423
146.0,261.0,0.0014805682033437009
147.0,2.0,0.0006461605527761223
147.0,3.0,0.0006241492239067106
147.0,6.0,0.0005986124121538612
147.0,7.0,0.0006168198639238295
147.0,11.0,0.0006252951460100754
147.0,13.0,0.000625579624985325
147.0,16.0,0.0006762402907416546
147.0,20.0,0.0007226561381758559
147.0,28.0,0.0007416730165953763
147.0,39.0,0.0007437001993639823
147.0,53.0,0.0007613862704510141
147.0,56.0,0.0008032442842649247
147.0,57.0,0.0007476672650228559
147.0,58.0,0.0007237614066453205
147.0,60.0,0.0007232753159336851
147.0,61.0,0.0006938281515349934
147.0,70.0,0.0009614434590169465
147.0,75.0,0.001063608552202707
147.0,77.0,0.0009684938374022041
147.0,79.0,0.0016156929968626328
147.0,83.0,0.001615142986425169
147.0,85.0,0.0014756342256658224
147.0,87.0,0.012083114577152504
147.0,88.0,0.012143388495790905
147.0,97.0,0.0009596838186217467
147.0,100.0,0.0015461934487670567
147.0,102.0,0.001477653714881126
147.0,104.0,0.0008783683455072212
147.0,105.0,0.0009182031584941526
147.0,106.0,0.000906658346765592
147.0,111.0,0.0009506720542465175
147.0,112.0,0.0009526255157503475
147.0,113.0,0.0009611342645856223
147.0,114.0,0.0008868265102831208
147.0,115.0,0.0009327468912158363
147.0,116.0,0.0008745852403877613
147.0,117.0,0.0008822866838674312
147.0,121.0,0.0008510542162669485
147.0,122.0,0.0007801341186959015
147.0,123.0,0.0008349842963585942
147.0,125.0,0.0008340047811128159
147.0,127.0,0.0008422799758749423
147.0,128.0,0.0008454228026975981
147.0,132.0,0.0008434860891680433
147.0,133.0,0.0007822478091527523
147.0,143.0,0.026882634606331026
147.0,146.0,0.07054637721124114
147.0,147.0,0.0
147.0,157.0,0.002452099995062784
147.0,162.0,0.0013284670067629665
147.0,163.0,0.0015688470612598483
147.0,164.0,0.0016335212608345737
147.0,167.0,0.0009154777323694217
147.0,170.0,0.0008057269459547269
147.0,171.0,0.000731720298444546
147.0,175.0,0.0011254268799025492
147.0,176.0,0.001040507502402905
147.0,178.0,0.0009946868896087758
147.0,181.0,0.0020991206692716987
147.0,182.0,0.002003545384880983
147.0,184.0,0.002254785793524254
147.0,185.0,0.002520241285164531
147.0,188.0,0.001996371695412714
147.0,192.0,0.0022074537545414634
147.0,195.0,0.0020016046091807594
147.0,196.0,0.0019601744970520842
147.0,197.0,0.0020864255003131224
147.0,198.0,0.002080624165804767
147.0,199.0,0.0020789536028686883
147.0,200.0,0.00208762434061148
147.0,204.0,0.0020073900744885546
147.0,205.0,0.00200379190942772
147.0,213.0,0.0019534151372804323
147.0,217.0,0.0019109081769298766
147.0,226.0,0.001358524871172772
147.0,231.0,0.0012143888001911493
147.0,238.0,0.0010592498603643186
147.0,239.0,0.0010369817271834877
147.0,240.0,0.0010998397183327733
147.0,241.0,0.0010948217208409914
147.0,242.0,0.0010855934244225712
147.0,255.0,0.006343291622528661
147.0,259.0,0.00152246344834464
147.0,260.0,0.0015292494856479352
147.0,261.0,0.0015110718080039158
148.0,9.0,0.0006483576790807012
148.0,25.0,0.0007061944772529297
148.0,30.0,0.0007332797271475929
148.0,59.0,0.0006776011068131212
148.0,78.0,0.0011707464059962486
148.0,109.0,0.0009714603252526777
148.0,130.0,0.0008111202980724498
148.0,136.0,0.0007164288675705004
148.0,140.0,0.001077620839087932
148.0,148.0,0.0
148.0,155.0,0.002058270217448523
148.0,156.0,0.002374121110923732
148.0,159.0,0.002058270217448523
148.0,160.0,0.001318755504791001
149.0,0.0,0.0008818442779014795
149.0,19.0,0.000706336751736711
149.0,21.0,0.0006577186464825088
149.0,23.0,0.0006657823351791381
149.0,26.0,0.0006704226321748884
149.0,33.0,0.0006749096015957227
149.0,37.0,0.0006844799153561203
149.0,38.0,0.0006740674838131885
149.0,62.0,0.0007162970122344787
149.0,63.0,0.0006935349250686152
149.0,64.0,0.0006923507728051712
149.0,68.0,0.0008998085230384418
149.0,81.0,0.0016486309795543104
149.0,96.0,0.0009673650210227671
149.0,98.0,0.0011958355440564775
149.0,101.0,0.0015764479364756773
149.0,119.0,0.000986007075336564
149.0,138.0,0.0010792540241973798
149.0,144.0,0.0132773262394742
149.0,149.0,0.0
149.0,150.0,0.00396520911399679
149.0,168.0,0.0008889502445484906
149.0,174.0,0.0009780647214761573
149.0,183.0,0.0017186210500031028
149.0,201.0,0.0020964172359048605
149.0,212.0,0.0019605434337555366
149.0,221.0,0.0008265114105339526
149.0,256.0,0.0008083684180589421
150.0,0.0,0.0011292312310297898
150.0,19.0,0.0008534373213326715
150.0,21.0,0.0007835460531046605
150.0,23.0,0.0007955236076592225
150.0,26.0,0.0007937614725818137
150.0,33.0,0.0008050720589082263
150.0,37.0,0.0008132532332864903
150.0,38.0,0.0008044606783777053
150.0,62.0,0.0008248487595853267
150.0,63.0,0.000792598622599739
150.0,64.0,0.0007906749127932239
150.0,68.0,0.0011535831966775962
150.0,81.0,0.0020968286832989884
150.0,96.0,0.00104840960284657
150.0,98.0,0.001310180365255451
150.0,101.0,0.0017968710838321535
150.0,119.0,0.0009288336270267552
150.0,138.0,0.0014591314051444991
150.0,144.0,0.0031678030670122268
150.0,149.0,0.00396520911399679
150.0,150.0,0.0
150.0,168.0,0.0011406343848205632
150.0,174.0,0.0012971708493426954
150.0,183.0,0.0022887771875175628
150.0,201.0,0.0030270436779221443
150.0,212.0,0.00225510252555207
150.0,221.0,0.0009880512653080021
150.0,256.0,0.0010070024657184958
151.0,4.0,0.0006917912146871122
151.0,14.0,0.0007984522880297877
151.0,15.0,0.0007975681568123808
151.0,17.0,0.0007863623307358512
151.0,35.0,0.0008122777259287829
151.0,36.0,0.0008072853840776118
151.0,94.0,0.005464823213520106
151.0,107.0,0.0008126727155102313
151.0,151.0,0.0
151.0,154.0,0.0038013915213859634
151.0,186.0,0.0026317903275396132
151.0,187.0,0.0023795450513959854
151.0,189.0,0.0027285088236059358
151.0,193.0,0.0027261066449538363
151.0,207.0,0.0026373249710777064
151.0,214.0,0.002157428034407554
151.0,215.0,0.0023304015114685413
151.0,216.0,0.0023432387413285976
151.0,246.0,0.0012660819360218716
152.0,18.0,0.000834703345042318
152.0,91.0,0.004426457239760104
152.0,152.0,0.0
153.0,24.0,0.0008573373905761567
153.0,50.0,0.001079757697902904
153.0,153.0,0.0
153.0,227.0,0.002104866560715856
154.0,4.0,0.0008138987218357833
154.0,14.0,0.0009735870359961996
154.0,15.0,0.0009733014499058264
154.0,17.0,0.000955799573111787
154.0,35.0,0.0009926225310021174
154.0,36.0,0.0009862529915267188
154.0,94.0,0.002337048145908286
154.0,107.0,0.0009112316610432308
154.0,151.0,0.0038013915213859634
154.0,154.0,0.0
154.0,186.0,0.0017977077666936894
154.0,187.0,0.0016438346900750432
154.0,189.0,0.0018598447199676084
154.0,193.0,0.0020576611020527895
154.0,207.0,0.0019319491822461623
154.0,214.0,0.00152675644419893
154.0,215.0,0.0016118520485356599
154.0,216.0,0.0016203838755943318
154.0,246.0,0.0015567699221990638
155.0,9.0,0.0009429397147925526
155.0,25.0,0.0010728815620470818
155.0,30.0,0.0011380010055624915
155.0,59.0,0.000948061735236643
155.0,78.0,0.0018324051632051537
155.0,109.0,0.0009912581941306337
155.0,130.0,0.0007880551822126268
155.0,136.0,0.001015150341233055
155.0,140.0,0.0022588365104542576
155.0,148.0,0.002058270217448523
155.0,155.0,0.0
155.0,156.0,0.015425694535959544
155.0,159.0,0.0
155.0,160.0,0.0036630770543606495
156.0,9.0,0.0008898538343232932
156.0,25.0,0.00100315504043278
156.0,30.0,0.0010598153111064795
156.0,59.0,0.000904831368865692
156.0,78.0,0.0017585002114652152
156.0,109.0,0.0010065978776622846
156.0,130.0,0.0008007229937731303
156.0,136.0,0.0009626646954593071
156.0,140.0,0.001970316465960508
156.0,148.0,0.002374121110923732
156.0,155.0,0.015425694535959544
156.0,156.0,0.0
156.0,159.0,0.015425694535959544
156.0,160.0,0.00296535614217212
157.0,2.0,0.0008772784520054733
157.0,3.0,0.0008366545927158905
157.0,6.0,0.000791467747717623
157.0,7.0,0.0008216936660268967
157.0,11.0,0.0008386410846728884
157.0,13.0,0.0008396376963415839
157.0,16.0,0.0009337498448595412
157.0,20.0,0.001023850371654433
157.0,28.0,0.0010624156676858644
157.0,39.0,0.0010673338121363423
157.0,53.0,0.0011033341249586798
157.0,56.0,0.0011614065319916556
157.0,57.0,0.001050092635012564
157.0,58.0,0.0010005293558054886
157.0,60.0,0.000982404201299954
157.0,61.0,0.0009289099138811662
157.0,70.0,0.0015779822188011197
157.0,75.0,0.001499180243553348
157.0,77.0,0.0013268801034482772
157.0,79.0,0.002856070549245036
157.0,83.0,0.0026854359354236443
157.0,85.0,0.0023474923321709184
157.0,87.0,0.0023616981083508753
157.0,88.0,0.0027543614726556554
157.0,97.0,0.0012455116157467476
157.0,100.0,0.001894852834258448
157.0,102.0,0.0018135451566848588
157.0,104.0,0.0008702459307730302
157.0,105.0,0.0009364441154726431
157.0,106.0,0.0009200432174789086
157.0,111.0,0.000966021988024981
157.0,112.0,0.0009698318286788726
157.0,113.0,0.0009828510235258222
157.0,114.0,0.000880666011212263
157.0,115.0,0.0009354100326329946
157.0,116.0,0.0008648819946057162
157.0,117.0,0.0008862065869145268
157.0,121.0,0.0008824567319500017
157.0,122.0,0.0007602404769453921
157.0,123.0,0.0008169621118546396
157.0,125.0,0.000803019801800039
157.0,127.0,0.0008252056069259069
157.0,128.0,0.00082909790499374
157.0,132.0,0.0008170254097719248
157.0,133.0,0.0007640178537901876
157.0,143.0,0.0022471358261666094
157.0,146.0,0.0023873389749340564
157.0,147.0,0.002452099995062784
157.0,157.0,0.0
157.0,162.0,0.0028957357924678717
157.0,163.0,0.004342297413146725
157.0,164.0,0.004860619713302909
157.0,167.0,0.0014499500539208226
157.0,170.0,0.0011314995779126977
157.0,171.0,0.0010002195037703858
157.0,175.0,0.0020747446898617622
157.0,176.0,0.0017445270384621582
157.0,178.0,0.001619718557787904
157.0,181.0,0.0024396686308894486
157.0,182.0,0.0022417736338467033
157.0,184.0,0.002261270245057961
157.0,185.0,0.0023829720043702612
157.0,188.0,0.002047288561539335
157.0,192.0,0.0022417053634859944
157.0,195.0,0.002115187670362008
157.0,196.0,0.0027462032475661004
157.0,197.0,0.0020736156671318216
157.0,198.0,0.0020412163109556456
157.0,199.0,0.002028621562463436
157.0,200.0,0.0020995981899377923
157.0,204.0,0.0023941616516128038
157.0,205.0,0.0022621660273691945
157.0,213.0,0.001835085325750424
157.0,217.0,0.001737529654664585
157.0,226.0,0.0029767505611515608
157.0,231.0,0.0020599168886676835
157.0,238.0,0.0011802330142040827
157.0,239.0,0.0012114392698474965
157.0,240.0,0.0012251967846749654
157.0,241.0,0.001216129622452099
157.0,242.0,0.0011988525679082077
157.0,255.0,0.0017793385975276848
157.0,259.0,0.0035037315462045854
157.0,260.0,0.0035032963225623266
157.0,261.0,0.003036847212694198
158.0,69.0,0.0014840144024616873
158.0,158.0,0.0
159.0,9.0,0.0009429397147925526
159.0,25.0,0.0010728815620470818
159.0,30.0,0.0011380010055624915
159.0,59.0,0.000948061735236643
159.0,78.0,0.0018324051632051537
159.0,109.0,0.0009912581941306337
159.0,130.0,0.0007880551822126268
159.0,136.0,0.001015150341233055
159.0,140.0,0.0022588365104542576
159.0,148.0,0.002058270217448523
159.0,155.0,0.0
159.0,156.0,0.015425694535959544
159.0,159.0,0.0
159.0,160.0,0.0036630770543606495
160.0,9.0,0.0012681146914159998
160.0,25.0,0.0015019234409780686
160.0,30.0,0.0016384665605163665
160.0,59.0,0.001198865979106707
160.0,78.0,0.00203784954497923
160.0,109.0,0.0009291788381586498
160.0,130.0,0.0007423424126965277
160.0,136.0,0.0012344198374132822
160.0,140.0,0.005632783185483367
160.0,148.0,0.001318755504791001
160.0,155.0,0.0036630770543606495
160.0,156.0,0.00296535614217212
160.0,159.0,0.0036630770543606495
160.0,160.0,0.0
161.0,161.0,0.0
161.0,177.0,0.002702411341426426
161.0,250.0,0.0013427557969341666
162.0,2.0,0.0012579476083746184
162.0,3.0,0.0011765735942660463
162.0,6.0,0.00108915250004016
162.0,7.0,0.001132368112431908
162.0,11.0,0.001173432988742272
162.0,13.0,0.0011785039497096213
162.0,16.0,0.0013760263846150842
162.0,20.0,0.0015838341544400524
162.0,28.0,0.001678044707428833
162.0,39.0,0.0016892027855092183
162.0,53.0,0.0017824457732536353
162.0,56.0,0.0017310633268196325
162.0,57.0,0.001510808245502145
162.0,58.0,0.0014026895866985833
162.0,60.0,0.0013128895718083882
162.0,61.0,0.001223665000775133
162.0,70.0,0.003459608801886452
162.0,75.0,0.0016670047647307327
162.0,77.0,0.0015152201036959072
162.0,79.0,0.0023753536397783507
162.0,83.0,0.0021926937918658983
162.0,85.0,0.002109175124521249
162.0,87.0,0.0013035356500590892
162.0,88.0,0.0014139485154461423
162.0,97.0,0.00133084528891398
162.0,100.0,0.0015006976553629122
162.0,102.0,0.0014765107627462565
162.0,104.0,0.0007781073867239843
162.0,105.0,0.0008423560709246089
162.0,106.0,0.0008275793168212774
162.0,111.0,0.0008612506192219691
162.0,112.0,0.0008650527367790166
162.0,113.0,0.0008768658432073653
162.0,114.0,0.0007869895394388628
162.0,115.0,0.000831982163499266
162.0,116.0,0.0007731877312817129
162.0,117.0,0.0007971158091201854
162.0,121.0,0.0008128467333379752
162.0,122.0,0.0006865707569535943
162.0,123.0,0.0007320506219012788
162.0,125.0,0.0007142342402212106
162.0,127.0,0.0007389234406741353
162.0,128.0,0.0007423281867956296
162.0,132.0,0.0007274888062071281
162.0,133.0,0.0006905185526942625
162.0,143.0,0.0012659535019814187
162.0,146.0,0.001309765256511391
162.0,147.0,0.0013284670067629665
162.0,157.0,0.0028957357924678717
162.0,162.0,0.0
162.0,163.0,0.008074498664988244
162.0,164.0,0.0066618589665111295
162.0,167.0,0.0028521523972739526
162.0,170.0,0.0016296583849414066
162.0,171.0,0.0014103422033306678
162.0,175.0,0.007264197393678499
162.0,176.0,0.0036464974887304917
162.0,178.0,0.003193447700795689
162.0,181.0,0.0016656597210612956
162.0,182.0,0.0015865361978482293
162.0,184.0,0.00151338979758091
162.0,185.0,0.0015150112205768785
162.0,188.0,0.0014624285850711532
162.0,192.0,0.0015155009573397903
162.0,195.0,0.0015052817601129145
162.0,196.0,0.0019310380789028178
162.0,197.0,0.0014508630547713595
162.0,198.0,0.0014322531226564593
162.0,199.0,0.001424791055362699
162.0,200.0,0.001466654898998114
162.0,204.0,0.0016812510439570044
162.0,205.0,0.001599492832329279
162.0,213.0,0.001331283384655805
162.0,217.0,0.001273484553824714
162.0,226.0,0.008307848525701064
162.0,231.0,0.0026981313352549894
162.0,238.0,0.0010723974800448636
162.0,239.0,0.0011409234509599088
162.0,240.0,0.0010994597095095797
162.0,241.0,0.001091407527999029
162.0,242.0,0.0010756915252099978
162.0,255.0,0.0011021214943890377
162.0,259.0,0.004324764394804737
162.0,260.0,0.004188542137136725
162.0,261.0,0.0031371417673631153
163.0,2.0,0.0010967628011140673
163.0,3.0,0.0010317940837058564
163.0,6.0,0.000964215036339808
163.0,7.0,0.0010130130113243513
163.0,11.0,0.001039334189535217
163.0,13.0,0.0010404627599787234
163.0,16.0,0.001187613121202944
163.0,20.0,0.001332125952985784
163.0,28.0,0.0013978935814565603
163.0,39.0,0.0014105310391369845
163.0,53.0,0.001469429654259165
163.0,56.0,0.001546967749281866
163.0,57.0,0.0013594334662749702
163.0,58.0,0.0012744678562394325
163.0,60.0,0.0012244838247791915
163.0,61.0,0.0011437537938822522
163.0,70.0,0.0024336228987511892
163.0,75.0,0.001770886348278087
163.0,77.0,0.0015691172569154475
163.0,79.0,0.003044058161902753
163.0,83.0,0.0027568749259871466
163.0,85.0,0.0025498257241877128
163.0,87.0,0.0015448256404709635
163.0,88.0,0.0017008195664162732
163.0,97.0,0.0013994702891574043
163.0,100.0,0.0017597794430596653
163.0,102.0,0.0017165332990357112
163.0,104.0,0.0008361581783125583
163.0,105.0,0.0009076521869375904
163.0,106.0,0.0008908530152758416
163.0,111.0,0.0009313894668051362
163.0,112.0,0.0009356302881841758
163.0,113.0,0.0009491201347280926
163.0,114.0,0.0008463204818258546
163.0,115.0,0.0008984964971444296
163.0,116.0,0.0008306357932820742
163.0,117.0,0.0008563319760357598
163.0,121.0,0.0008684583406998889
163.0,122.0,0.0007315625247576454
163.0,123.0,0.0007838633773824917
163.0,125.0,0.0007653246434382764
163.0,127.0,0.0007917159476284023
163.0,128.0,0.0007955621691244582
163.0,132.0,0.0007799896227953285
163.0,133.0,0.0007358046472943149
163.0,143.0,0.0014823644535915954
163.0,146.0,0.0015414439186058125
163.0,147.0,0.0015688470612598483
163.0,157.0,0.004342297413146725
163.0,162.0,0.008074498664988244
163.0,163.0,0.0
163.0,164.0,0.03787307089260129
163.0,167.0,0.002107949184524202
163.0,170.0,0.0013823667979159808
163.0,171.0,0.0012118726956150264
163.0,175.0,0.003836650512720298
163.0,176.0,0.0025746033993299102
163.0,178.0,0.002326936384894752
163.0,181.0,0.0018295444716354438
163.0,182.0,0.0017246020493522061
163.0,184.0,0.0016689346323062665
163.0,185.0,0.0016930026231903044
163.0,188.0,0.0015844878222568593
163.0,192.0,0.0016668522606974178
163.0,195.0,0.0016328758844280041
163.0,196.0,0.002115251098889603
163.0,197.0,0.0015808573969293034
163.0,198.0,0.0015593389814222932
163.0,199.0,0.0015507991483392513
163.0,200.0,0.0015988214267507411
163.0,204.0,0.00183334103343949
163.0,205.0,0.0017393291868366156
163.0,213.0,0.0014362157004180504
163.0,217.0,0.001370224074864476
163.0,226.0,0.008456057388423296
163.0,231.0,0.0029115861126916037
163.0,238.0,0.0011711440445665165
163.0,239.0,0.0012388574203737496
163.0,240.0,0.0012073895715402445
163.0,241.0,0.0011977938231854575
163.0,242.0,0.001179220130513103
163.0,255.0,0.001265733533018559
163.0,259.0,0.0065329494800770395
163.0,260.0,0.006281526344778877
163.0,261.0,0.0041508292785942145
164.0,2.0,0.0010664802172461148
164.0,3.0,0.0010046865315025122
164.0,6.0,0.0009405324183512336
164.0,7.0,0.000988845585673037
164.0,11.0,0.001013023777601515
164.0,13.0,0.0010137284126597688
164.0,16.0,0.0011524112789335198
164.0,20.0,0.0012872427816035474
164.0,28.0,0.001348521442536017
164.0,39.0,0.0013607377043534383
164.0,53.0,0.001414950121093282
164.0,56.0,0.0015029687406154415
164.0,57.0,0.0013242503881085786
164.0,58.0,0.001244156012299816
164.0,60.0,0.0012007895150933814
164.0,61.0,0.001122716457029714
164.0,70.0,0.002286769025300136
164.0,75.0,0.0017747489224931485
164.0,77.0,0.0015661415359337553
164.0,79.0,0.0031835969124326645
164.0,83.0,0.0028755463944573315
164.0,85.0,0.0026292278998363465
164.0,87.0,0.001609556647129758
164.0,88.0,0.001779302035818722
164.0,97.0,0.0014040008570583892
164.0,100.0,0.0018152911437501593
164.0,102.0,0.001766391451439996
164.0,104.0,0.0008474192192572524
164.0,105.0,0.0009200397365674233
164.0,106.0,0.0009028869026539167
164.0,111.0,0.0009448777658466502
164.0,112.0,0.0009491833747152329
164.0,113.0,0.0009629641165265641
164.0,114.0,0.0008578233022747277
164.0,115.0,0.0009114025195116893
164.0,116.0,0.0008417929958814457
164.0,117.0,0.00086765376223715
164.0,121.0,0.0008785418726125392
164.0,122.0,0.0007402804116447411
164.0,123.0,0.0007939602462214545
164.0,125.0,0.0007754487553344107
164.0,127.0,0.0008020033816625619
164.0,128.0,0.0008059310077570629
164.0,132.0,0.0007903467185233171
164.0,133.0,0.0007445590826294965
164.0,143.0,0.0015400068196848465
164.0,146.0,0.0016035602112486544
164.0,147.0,0.0016335212608345737
164.0,157.0,0.004860619713302909
164.0,162.0,0.0066618589665111295
