node,node,Connection
170,111,1
170,112,1
170,115,1
170,116,1
170,119,1
170,120,1
170,123,1
170,126,1
170,128,1
170,131,1
170,135,1
170,142,1
170,143,1
170,155,1
170,166,1
170,167,1
170,171,1
170,174,1
170,177,1
170,178,1
170,180,1
170,185,1
170,189,1
170,190,1
170,197,1
170,198,1
170,200,1
170,215,1
170,218,1
170,222,1
170,227,1
170,231,1
170,239,1
170,245,1
170,253,1
170,256,1
170,258,1
170,264,1
170,265,1
170,268,1
170,270,1
170,276,1
170,277,1
170,282,1
170,283,1
170,285,1
170,286,1
170,287,1
170,288,1
170,291,1
170,296,1
170,297,1
170,300,1
170,302,1
170,303,1
170,304,1
170,305,1
170,306,1
170,308,1
170,309,1
170,310,1
170,320,1
170,322,1
170,327,1
170,328,1
170,331,1
170,334,1
170,335,1
170,345,1
170,349,1
170,350,1
170,351,1
170,357,1
170,360,1
170,371,1
170,372,1
170,374,1
170,381,1
170,382,1
170,384,1
170,385,1
170,396,1
170,397,1
170,399,1
170,402,1
171,30,1
171,34,1
171,39,1
171,229,1
171,238,1
171,254,1
171,271,1
171,284,1
171,293,1
171,344,1
171,359,1
171,375,1
171,379,1
171,392,1
171,395,1
171,398,1
171,401,1
172,6,1
172,10,1
172,12,1
172,38,1
172,40,1
172,43,1
172,44,1
172,48,1
172,53,1
172,55,1
172,57,1
172,58,1
172,59,1
172,61,1
172,63,1
172,65,1
172,73,1
172,84,1
172,97,1
172,110,1
172,111,1
172,112,1
172,115,1
172,116,1
172,119,1
172,120,1
172,123,1
172,126,1
172,128,1
172,131,1
172,135,1
172,142,1
172,143,1
172,155,1
172,166,1
172,167,1
172,171,1
172,174,1
172,177,1
172,178,1
172,180,1
172,185,1
172,189,1
172,190,1
172,197,1
172,198,1
172,200,1
172,215,1
172,218,1
172,222,1
172,227,1
172,231,1
172,239,1
172,245,1
172,253,1
172,256,1
172,258,1
172,264,1
172,265,1
172,268,1
172,270,1
172,276,1
172,277,1
172,282,1
172,283,1
172,285,1
172,286,1
172,287,1
172,288,1
172,291,1
172,296,1
172,297,1
172,300,1
172,302,1
172,303,1
172,304,1
172,305,1
172,306,1
172,308,1
172,309,1
172,310,1
172,320,1
172,322,1
172,327,1
172,328,1
172,331,1
172,334,1
172,335,1
172,345,1
172,349,1
172,350,1
172,351,1
172,357,1
172,360,1
172,371,1
172,372,1
172,374,1
172,381,1
172,382,1
172,384,1
172,385,1
172,396,1
172,397,1
172,399,1
172,402,1
173,316,1
174,4,1
174,8,1
174,9,1
174,11,1
174,15,1
174,32,1
174,33,1
174,47,1
174,51,1
174,74,1
174,83,1
174,98,1
174,100,1
174,107,1
174,125,1
174,133,1
174,134,1
174,144,1
174,146,1
174,148,1
174,154,1
174,162,1
174,164,1
174,165,1
174,169,1
174,181,1
174,212,1
174,219,1
174,220,1
174,249,1
174,266,1
174,272,1
174,280,1
174,290,1
174,292,1
174,301,1
174,307,1
174,313,1
174,319,1
174,346,1
174,348,1
174,352,1
174,358,1
174,373,1
174,378,1
174,380,1
174,383,1
174,387,1
174,388,1
174,389,1
175,6,1
175,10,1
175,12,1
175,38,1
175,40,1
175,43,1
175,44,1
175,48,1
175,53,1
175,55,1
175,57,1
175,58,1
175,59,1
175,61,1
175,63,1
175,65,1
175,73,1
175,84,1
175,97,1
175,110,1
175,111,1
175,112,1
175,115,1
175,116,1
175,119,1
175,120,1
175,123,1
175,126,1
175,128,1
175,131,1
175,135,1
175,142,1
175,143,1
175,155,1
175,166,1
175,167,1
175,171,1
175,174,1
175,177,1
175,178,1
175,180,1
175,185,1
175,189,1
175,190,1
175,197,1
175,198,1
175,200,1
175,215,1
175,218,1
175,222,1
175,227,1
175,231,1
175,239,1
175,245,1
175,253,1
175,256,1
175,258,1
175,264,1
175,265,1
175,268,1
175,270,1
175,276,1
175,277,1
175,282,1
175,283,1
175,285,1
175,286,1
175,287,1
175,288,1
175,291,1
175,296,1
175,297,1
175,300,1
175,302,1
175,303,1
175,304,1
175,305,1
175,306,1
175,308,1
175,309,1
175,310,1
175,320,1
175,322,1
175,327,1
175,328,1
175,331,1
175,334,1
175,335,1
175,345,1
175,349,1
175,350,1
175,351,1
175,357,1
175,360,1
175,371,1
175,372,1
175,374,1
175,381,1
175,382,1
175,384,1
175,385,1
175,396,1
175,397,1
175,399,1
175,402,1
176,30,1
176,34,1
176,39,1
176,229,1
176,238,1
176,254,1
176,271,1
176,284,1
176,293,1
176,344,1
176,359,1
176,375,1
176,379,1
176,392,1
176,395,1
176,398,1
176,401,1
177,6,1
177,10,1
177,12,1
177,38,1
177,40,1
177,43,1
177,44,1
177,48,1
177,53,1
177,55,1
177,57,1
177,58,1
177,59,1
177,61,1
177,63,1
177,65,1
177,73,1
177,84,1
177,97,1
177,110,1
177,111,1
177,112,1
177,115,1
177,116,1
177,119,1
177,120,1
177,123,1
177,126,1
177,128,1
177,131,1
177,135,1
177,142,1
177,143,1
177,155,1
177,166,1
177,167,1
177,171,1
177,174,1
177,177,1
177,178,1
177,180,1
177,185,1
177,189,1
177,190,1
177,197,1
177,198,1
177,200,1
177,215,1
177,218,1
177,222,1
177,227,1
177,231,1
177,239,1
177,245,1
177,253,1
177,256,1
177,258,1
177,264,1
177,265,1
177,268,1
177,270,1
177,276,1
177,277,1
177,282,1
177,283,1
177,285,1
177,286,1
177,287,1
177,288,1
177,291,1
177,296,1
177,297,1
177,300,1
177,302,1
177,303,1
177,304,1
177,305,1
177,306,1
177,308,1
177,309,1
177,310,1
177,320,1
177,322,1
177,327,1
177,328,1
177,331,1
177,334,1
177,335,1
177,345,1
177,349,1
177,350,1
177,351,1
177,357,1
177,360,1
177,371,1
177,372,1
177,374,1
177,381,1
177,382,1
177,384,1
177,385,1
177,396,1
177,397,1
177,399,1
177,402,1
178,0,1
178,1,1
178,14,1
178,21,1
178,26,1
178,28,1
178,29,1
178,60,1
178,69,1
178,86,1
178,87,1
178,94,1
178,95,1
178,96,1
178,127,1
178,173,1
178,179,1
178,196,1
178,199,1
178,201,1
178,203,1
178,207,1
178,209,1
178,210,1
178,211,1
178,224,1
178,234,1
178,243,1
178,251,1
178,257,1
178,261,1
178,262,1
178,269,1
178,275,1
178,317,1
178,318,1
178,353,1
178,354,1
178,367,1
178,369,1
178,370,1
178,400,1
179,6,1
179,10,1
179,12,1
179,38,1
179,40,1
179,43,1
179,44,1
179,48,1
179,53,1
179,55,1
179,57,1
179,58,1
179,59,1
179,61,1
179,63,1
179,65,1
179,73,1
179,84,1
179,97,1
179,110,1
179,111,1
179,112,1
179,115,1
179,116,1
179,119,1
179,120,1
179,123,1
179,126,1
179,128,1
179,131,1
179,135,1
179,142,1
179,143,1
179,155,1
179,166,1
179,167,1
179,171,1
179,174,1
179,177,1
179,178,1
179,180,1
179,185,1
179,189,1
179,190,1
179,197,1
179,198,1
179,200,1
179,215,1
179,218,1
179,222,1
179,227,1
179,231,1
179,239,1
179,245,1
179,253,1
179,256,1
179,258,1
179,264,1
179,265,1
179,268,1
179,270,1
179,276,1
179,277,1
179,282,1
179,283,1
179,285,1
179,286,1
179,287,1
179,288,1
179,291,1
179,296,1
179,297,1
179,300,1
179,302,1
179,303,1
179,304,1
179,305,1
179,306,1
179,308,1
179,309,1
179,310,1
179,320,1
179,322,1
179,327,1
179,328,1
179,331,1
179,334,1
179,335,1
179,345,1
179,349,1
179,350,1
179,351,1
179,357,1
179,360,1
179,371,1
179,372,1
179,374,1
179,381,1
179,382,1
179,384,1
179,385,1
179,396,1
179,397,1
179,399,1
179,402,1
181,49,1
181,54,1
181,75,1
181,76,1
181,77,1
181,78,1
181,79,1
181,80,1
181,191,1
181,192,1
181,193,1
181,194,1
181,195,1
182,49,1
182,54,1
182,75,1
182,76,1
182,77,1
182,78,1
182,79,1
182,80,1
182,191,1
182,192,1
182,193,1
182,194,1
182,195,1
183,50,1
183,67,1
183,102,1
183,137,1
183,187,1
183,225,1
183,233,1
183,240,1
183,323,1
184,2,1
184,16,1
184,17,1
184,22,1
184,23,1
184,24,1
184,25,1
184,81,1
184,88,1
184,140,1
184,205,1
184,206,1
184,274,1
184,312,1
184,314,1
184,315,1
184,321,1
184,337,1
184,339,1
184,341,1
184,342,1
184,343,1
184,368,1
185,2,1
185,16,1
185,17,1
185,22,1
185,23,1
185,24,1
185,25,1
185,81,1
185,88,1
185,140,1
185,205,1
185,206,1
185,274,1
185,312,1
185,314,1
185,315,1
185,321,1
185,337,1
185,339,1
185,341,1
185,342,1
185,343,1
185,368,1
186,18,1
186,363,1
186,364,1
186,365,1
186,366,1
187,2,1
187,16,1
187,17,1
187,22,1
187,23,1
187,24,1
187,25,1
187,81,1
187,88,1
187,140,1
187,205,1
187,206,1
187,274,1
187,312,1
187,314,1
187,315,1
187,321,1
187,337,1
187,339,1
187,341,1
187,342,1
187,343,1
187,368,1
188,2,1
188,16,1
188,17,1
188,22,1
188,23,1
188,24,1
188,25,1
188,81,1
188,88,1
188,140,1
188,205,1
188,206,1
188,274,1
188,312,1
188,314,1
188,315,1
188,321,1
188,337,1
188,339,1
188,341,1
188,342,1
188,343,1
188,368,1
189,18,1
189,363,1
189,364,1
189,365,1
189,366,1
190,18,1
190,363,1
190,364,1
190,365,1
190,366,1
191,49,1
191,54,1
191,75,1
191,76,1
191,77,1
191,78,1
191,79,1
191,80,1
191,191,1
191,192,1
191,193,1
191,194,1
191,195,1
192,49,1
192,54,1
192,75,1
192,76,1
192,77,1
192,78,1
192,79,1
192,80,1
192,191,1
192,192,1
192,193,1
192,194,1
192,195,1
193,49,1
193,54,1
193,75,1
193,76,1
193,77,1
193,78,1
193,79,1
193,80,1
193,191,1
193,192,1
193,193,1
193,194,1
193,195,1
194,49,1
194,54,1
194,75,1
194,76,1
194,77,1
194,78,1
194,79,1
194,80,1
194,191,1
194,192,1
194,193,1
194,194,1
194,195,1
195,49,1
195,54,1
195,75,1
195,76,1
195,77,1
195,78,1
195,79,1
195,80,1
195,191,1
195,192,1
195,193,1
195,194,1
195,195,1
196,49,1
196,54,1
196,75,1
196,76,1
196,77,1
196,78,1
196,79,1
196,80,1
196,191,1
196,192,1
196,193,1
196,194,1
196,195,1
197,49,1
197,54,1
197,75,1
197,76,1
197,77,1
197,78,1
197,79,1
197,80,1
197,191,1
197,192,1
197,193,1
197,194,1
197,195,1
198,49,1
198,54,1
198,75,1
198,76,1
198,77,1
198,78,1
198,79,1
198,80,1
198,191,1
198,192,1
198,193,1
198,194,1
198,195,1
199,49,1
199,54,1
199,75,1
199,76,1
199,77,1
199,78,1
199,79,1
199,80,1
199,191,1
199,192,1
199,193,1
199,194,1
199,195,1
200,49,1
200,54,1
200,75,1
200,76,1
200,77,1
200,78,1
200,79,1
200,80,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
201,49,1
201,54,1
201,75,1
201,76,1
201,77,1
201,78,1
201,79,1
201,80,1
201,191,1
201,192,1
201,193,1
201,194,1
201,195,1
202,49,1
202,54,1
202,75,1
202,76,1
202,77,1
202,78,1
202,79,1
202,80,1
202,191,1
202,192,1
202,193,1
202,194,1
202,195,1
206,49,1
206,54,1
206,75,1
206,76,1
206,77,1
206,78,1
206,79,1
206,80,1
206,191,1
206,192,1
206,193,1
206,194,1
206,195,1
207,49,1
207,54,1
207,75,1
207,76,1
207,77,1
207,78,1
207,79,1
207,80,1
207,191,1
207,192,1
207,193,1
207,194,1
207,195,1
208,49,1
208,54,1
208,75,1
208,76,1
208,77,1
208,78,1
208,79,1
208,80,1
208,191,1
208,192,1
208,193,1
208,194,1
208,195,1
209,49,1
209,54,1
209,75,1
209,76,1
209,77,1
209,78,1
209,79,1
209,80,1
209,191,1
209,192,1
209,193,1
209,194,1
209,195,1
210,49,1
210,54,1
210,75,1
210,76,1
210,77,1
210,78,1
210,79,1
210,80,1
210,191,1
210,192,1
210,193,1
210,194,1
210,195,1
211,71,1
211,138,1
211,152,1
211,153,1
211,158,1
212,18,1
212,363,1
212,364,1
212,365,1
212,366,1
213,2,1
213,16,1
213,17,1
213,22,1
213,23,1
213,24,1
213,25,1
213,81,1
213,88,1
213,140,1
213,205,1
213,206,1
213,274,1
213,312,1
213,314,1
213,315,1
213,321,1
213,337,1
213,339,1
213,341,1
213,342,1
213,343,1
213,368,1
214,2,1
214,16,1
214,17,1
214,22,1
214,23,1
214,24,1
214,25,1
214,81,1
214,88,1
214,140,1
214,205,1
214,206,1
214,274,1
214,312,1
214,314,1
214,315,1
214,321,1
214,337,1
214,339,1
214,341,1
214,342,1
214,343,1
214,368,1
215,18,1
215,363,1
215,364,1
215,365,1
215,366,1
216,72,1
216,139,1
216,151,1
217,42,1
217,64,1
217,188,1
218,49,1
218,54,1
218,75,1
218,76,1
218,77,1
218,78,1
218,79,1
218,80,1
218,191,1
218,192,1
218,193,1
218,194,1
218,195,1
219,49,1
219,54,1
219,75,1
219,76,1
219,77,1
219,78,1
219,79,1
219,80,1
219,191,1
219,192,1
219,193,1
219,194,1
219,195,1
221,49,1
221,54,1
221,75,1
221,76,1
221,77,1
221,78,1
221,79,1
221,80,1
221,191,1
221,192,1
221,193,1
221,194,1
221,195,1
222,49,1
222,54,1
222,75,1
222,76,1
222,77,1
222,78,1
222,79,1
222,80,1
222,191,1
222,192,1
222,193,1
222,194,1
222,195,1
223,49,1
223,54,1
223,75,1
223,76,1
223,77,1
223,78,1
223,79,1
223,80,1
223,191,1
223,192,1
223,193,1
223,194,1
223,195,1
224,49,1
224,54,1
224,75,1
224,76,1
224,77,1
224,78,1
224,79,1
224,80,1
224,191,1
224,192,1
224,193,1
224,194,1
224,195,1
225,71,1
225,138,1
225,152,1
225,153,1
225,158,1
226,72,1
226,139,1
226,151,1
227,72,1
227,139,1
227,151,1
228,2,1
228,16,1
228,17,1
228,22,1
228,23,1
228,24,1
228,25,1
228,81,1
228,88,1
228,140,1
228,205,1
228,206,1
228,274,1
228,312,1
228,314,1
228,315,1
228,321,1
228,337,1
228,339,1
228,341,1
228,342,1
228,343,1
228,368,1
229,18,1
229,363,1
229,364,1
229,365,1
229,366,1
230,49,1
230,54,1
230,75,1
230,76,1
230,77,1
230,78,1
230,79,1
230,80,1
230,191,1
230,192,1
230,193,1
230,194,1
230,195,1
231,49,1
231,54,1
231,75,1
231,76,1
231,77,1
231,78,1
231,79,1
231,80,1
231,191,1
231,192,1
231,193,1
231,194,1
231,195,1
232,49,1
232,54,1
232,75,1
232,76,1
232,77,1
232,78,1
232,79,1
232,80,1
232,191,1
232,192,1
232,193,1
232,194,1
232,195,1
233,49,1
233,54,1
233,75,1
233,76,1
233,77,1
233,78,1
233,79,1
233,80,1
233,191,1
233,192,1
233,193,1
233,194,1
233,195,1
234,49,1
234,54,1
234,75,1
234,76,1
234,77,1
234,78,1
234,79,1
234,80,1
234,191,1
234,192,1
234,193,1
234,194,1
234,195,1
235,49,1
235,54,1
235,75,1
235,76,1
235,77,1
235,78,1
235,79,1
235,80,1
235,191,1
235,192,1
235,193,1
235,194,1
235,195,1
236,49,1
236,54,1
236,75,1
236,76,1
236,77,1
236,78,1
236,79,1
236,80,1
236,191,1
236,192,1
236,193,1
236,194,1
236,195,1
237,6,1
237,10,1
237,12,1
237,38,1
237,40,1
237,43,1
237,44,1
237,48,1
237,53,1
237,55,1
237,57,1
237,58,1
237,59,1
237,61,1
237,63,1
237,65,1
237,73,1
237,84,1
237,97,1
237,110,1
237,111,1
237,112,1
237,115,1
237,116,1
237,119,1
237,120,1
237,123,1
237,126,1
237,128,1
237,131,1
237,135,1
237,142,1
237,143,1
237,155,1
237,166,1
237,167,1
237,171,1
237,174,1
237,177,1
237,178,1
237,180,1
237,185,1
237,189,1
237,190,1
237,197,1
237,198,1
237,200,1
237,215,1
237,218,1
237,222,1
237,227,1
237,231,1
237,239,1
237,245,1
237,253,1
237,256,1
237,258,1
237,264,1
237,265,1
237,268,1
237,270,1
237,276,1
237,277,1
237,282,1
237,283,1
237,285,1
237,286,1
237,287,1
237,288,1
237,291,1
237,296,1
237,297,1
237,300,1
237,302,1
237,303,1
237,304,1
237,305,1
237,306,1
237,308,1
237,309,1
237,310,1
237,320,1
237,322,1
237,327,1
237,328,1
237,331,1
237,334,1
237,335,1
237,345,1
237,349,1
237,350,1
237,351,1
237,357,1
237,360,1
237,371,1
237,372,1
237,374,1
237,381,1
237,382,1
237,384,1
237,385,1
237,396,1
237,397,1
237,399,1
237,402,1
238,6,1
238,10,1
238,12,1
238,38,1
238,40,1
238,43,1
238,44,1
238,48,1
238,53,1
238,55,1
238,57,1
238,58,1
238,59,1
238,61,1
238,63,1
238,65,1
238,73,1
238,84,1
238,97,1
238,110,1
238,111,1
238,112,1
238,115,1
238,116,1
238,119,1
238,120,1
238,123,1
238,126,1
238,128,1
238,131,1
238,135,1
238,142,1
238,143,1
238,155,1
238,166,1
238,167,1
238,171,1
238,174,1
238,177,1
238,178,1
238,180,1
238,185,1
238,189,1
238,190,1
238,197,1
238,198,1
238,200,1
238,215,1
238,218,1
238,222,1
238,227,1
238,231,1
238,239,1
238,245,1
238,253,1
238,256,1
238,258,1
238,264,1
238,265,1
238,268,1
238,270,1
238,276,1
238,277,1
238,282,1
238,283,1
238,285,1
238,286,1
238,287,1
238,288,1
238,291,1
238,296,1
238,297,1
238,300,1
238,302,1
238,303,1
238,304,1
238,305,1
238,306,1
238,308,1
238,309,1
238,310,1
238,320,1
238,322,1
238,327,1
238,328,1
238,331,1
238,334,1
238,335,1
238,345,1
238,349,1
238,350,1
238,351,1
238,357,1
238,360,1
238,371,1
238,372,1
238,374,1
238,381,1
238,382,1
238,384,1
238,385,1
238,396,1
238,397,1
238,399,1
238,402,1
239,6,1
239,10,1
239,12,1
239,38,1
239,40,1
239,43,1
239,44,1
239,48,1
239,53,1
239,55,1
239,57,1
239,58,1
239,59,1
239,61,1
239,63,1
239,65,1
239,73,1
239,84,1
239,97,1
239,110,1
239,111,1
239,112,1
239,115,1
239,116,1
239,119,1
239,120,1
239,123,1
239,126,1
239,128,1
239,131,1
239,135,1
239,142,1
239,143,1
239,155,1
239,166,1
239,167,1
239,171,1
239,174,1
239,177,1
239,178,1
239,180,1
239,185,1
239,189,1
239,190,1
239,197,1
239,198,1
239,200,1
239,215,1
239,218,1
239,222,1
239,227,1
239,231,1
239,239,1
239,245,1
239,253,1
239,256,1
239,258,1
239,264,1
239,265,1
239,268,1
239,270,1
239,276,1
239,277,1
239,282,1
239,283,1
239,285,1
239,286,1
239,287,1
239,288,1
239,291,1
239,296,1
239,297,1
239,300,1
239,302,1
239,303,1
239,304,1
239,305,1
239,306,1
239,308,1
239,309,1
239,310,1
239,320,1
239,322,1
239,327,1
239,328,1
239,331,1
239,334,1
239,335,1
239,345,1
239,349,1
239,350,1
239,351,1
239,357,1
239,360,1
239,371,1
239,372,1
239,374,1
239,381,1
239,382,1
239,384,1
239,385,1
239,396,1
239,397,1
239,399,1
239,402,1
240,6,1
240,10,1
240,12,1
240,38,1
240,40,1
240,43,1
240,44,1
240,48,1
240,53,1
240,55,1
240,57,1
240,58,1
240,59,1
240,61,1
240,63,1
240,65,1
240,73,1
240,84,1
240,97,1
240,110,1
240,111,1
240,112,1
240,115,1
240,116,1
240,119,1
240,120,1
240,123,1
240,126,1
240,128,1
240,131,1
240,135,1
240,142,1
240,143,1
240,155,1
240,166,1
240,167,1
240,171,1
240,174,1
240,177,1
240,178,1
240,180,1
240,185,1
240,189,1
240,190,1
240,197,1
240,198,1
240,200,1
240,215,1
240,218,1
240,222,1
240,227,1
240,231,1
240,239,1
240,245,1
240,253,1
240,256,1
240,258,1
240,264,1
240,265,1
240,268,1
240,270,1
240,276,1
240,277,1
240,282,1
240,283,1
240,285,1
240,286,1
240,287,1
240,288,1
240,291,1
240,296,1
240,297,1
240,300,1
240,302,1
240,303,1
240,304,1
240,305,1
240,306,1
240,308,1
240,309,1
240,310,1
240,320,1
240,322,1
240,327,1
240,328,1
240,331,1
240,334,1
240,335,1
240,345,1
240,349,1
240,350,1
240,351,1
240,357,1
240,360,1
240,371,1
240,372,1
240,374,1
240,381,1
240,382,1
240,384,1
240,385,1
240,396,1
240,397,1
240,399,1
240,402,1
241,50,1
241,67,1
241,102,1
241,137,1
241,187,1
241,225,1
241,233,1
241,240,1
241,323,1
242,42,1
242,64,1
242,188,1
243,42,1
243,64,1
243,188,1
244,6,1
244,10,1
244,12,1
244,38,1
244,40,1
244,43,1
244,44,1
244,48,1
244,53,1
244,55,1
244,57,1
244,58,1
244,59,1
244,61,1
244,63,1
244,65,1
244,73,1
244,84,1
244,97,1
244,110,1
244,111,1
244,112,1
244,115,1
244,116,1
244,119,1
244,120,1
244,123,1
244,126,1
244,128,1
244,131,1
244,135,1
244,142,1
244,143,1
244,155,1
244,166,1
244,167,1
244,171,1
244,174,1
244,177,1
244,178,1
244,180,1
244,185,1
244,189,1
244,190,1
244,197,1
244,198,1
244,200,1
244,215,1
244,218,1
244,222,1
244,227,1
244,231,1
244,239,1
244,245,1
244,253,1
244,256,1
244,258,1
244,264,1
244,265,1
244,268,1
244,270,1
244,276,1
244,277,1
244,282,1
244,283,1
244,285,1
244,286,1
244,287,1
244,288,1
244,291,1
244,296,1
244,297,1
244,300,1
244,302,1
244,303,1
244,304,1
244,305,1
244,306,1
244,308,1
244,309,1
244,310,1
244,320,1
244,322,1
244,327,1
244,328,1
244,331,1
244,334,1
244,335,1
244,345,1
244,349,1
244,350,1
244,351,1
244,357,1
244,360,1
244,371,1
244,372,1
244,374,1
244,381,1
244,382,1
244,384,1
244,385,1
244,396,1
244,397,1
244,399,1
244,402,1
245,0,1
245,1,1
245,14,1
245,21,1
245,26,1
245,28,1
245,29,1
245,60,1
245,69,1
245,86,1
245,87,1
245,94,1
245,95,1
245,96,1
245,127,1
245,173,1
245,179,1
245,196,1
245,199,1
245,201,1
245,203,1
245,207,1
245,209,1
245,210,1
245,211,1
245,224,1
245,234,1
245,243,1
245,251,1
245,257,1
245,261,1
245,262,1
245,269,1
245,275,1
245,317,1
245,318,1
245,353,1
245,354,1
245,367,1
245,369,1
245,370,1
245,400,1
246,5,1
246,27,1
246,136,1
247,42,1
247,64,1
247,188,1
248,6,1
248,10,1
248,12,1
248,38,1
248,40,1
248,43,1
248,44,1
248,48,1
248,53,1
248,55,1
248,57,1
248,58,1
248,59,1
248,61,1
248,63,1
248,65,1
248,73,1
248,84,1
248,97,1
248,110,1
248,111,1
248,112,1
248,115,1
248,116,1
248,119,1
248,120,1
248,123,1
248,126,1
248,128,1
248,131,1
248,135,1
248,142,1
248,143,1
248,155,1
248,166,1
248,167,1
248,171,1
248,174,1
248,177,1
248,178,1
248,180,1
248,185,1
248,189,1
248,190,1
248,197,1
248,198,1
248,200,1
248,215,1
248,218,1
248,222,1
248,227,1
248,231,1
248,239,1
248,245,1
248,253,1
248,256,1
248,258,1
248,264,1
248,265,1
248,268,1
248,270,1
248,276,1
248,277,1
248,282,1
248,283,1
248,285,1
248,286,1
248,287,1
248,288,1
248,291,1
248,296,1
248,297,1
248,300,1
248,302,1
248,303,1
248,304,1
248,305,1
248,306,1
248,308,1
248,309,1
248,310,1
248,320,1
248,322,1
248,327,1
248,328,1
248,331,1
248,334,1
248,335,1
248,345,1
248,349,1
248,350,1
248,351,1
248,357,1
248,360,1
248,371,1
248,372,1
248,374,1
248,381,1
248,382,1
248,384,1
248,385,1
248,396,1
248,397,1
248,399,1
248,402,1
249,6,1
249,10,1
249,12,1
249,38,1
249,40,1
249,43,1
249,44,1
249,48,1
249,53,1
249,55,1
249,57,1
249,58,1
249,59,1
249,61,1
249,63,1
249,65,1
249,73,1
249,84,1
249,97,1
249,110,1
249,111,1
249,112,1
249,115,1
249,116,1
249,119,1
249,120,1
249,123,1
249,126,1
249,128,1
249,131,1
249,135,1
249,142,1
249,143,1
249,155,1
249,166,1
249,167,1
249,171,1
249,174,1
249,177,1
249,178,1
249,180,1
249,185,1
249,189,1
249,190,1
249,197,1
249,198,1
249,200,1
249,215,1
249,218,1
249,222,1
249,227,1
249,231,1
249,239,1
249,245,1
249,253,1
249,256,1
249,258,1
249,264,1
249,265,1
249,268,1
249,270,1
249,276,1
249,277,1
249,282,1
249,283,1
249,285,1
249,286,1
249,287,1
249,288,1
249,291,1
249,296,1
249,297,1
249,300,1
249,302,1
249,303,1
249,304,1
249,305,1
249,306,1
249,308,1
249,309,1
249,310,1
249,320,1
249,322,1
249,327,1
249,328,1
249,331,1
249,334,1
249,335,1
249,345,1
249,349,1
249,350,1
249,351,1
249,357,1
249,360,1
249,371,1
249,372,1
249,374,1
249,381,1
249,382,1
249,384,1
249,385,1
249,396,1
249,397,1
249,399,1
249,402,1
250,30,1
250,34,1
250,39,1
250,229,1
250,238,1
250,254,1
250,271,1
250,284,1
250,293,1
250,344,1
250,359,1
250,375,1
250,379,1
250,392,1
250,395,1
250,398,1
250,401,1
251,4,1
251,8,1
251,9,1
251,11,1
251,15,1
251,32,1
251,33,1
251,47,1
251,51,1
251,74,1
251,83,1
251,98,1
251,100,1
251,107,1
251,125,1
251,133,1
251,134,1
251,144,1
251,146,1
251,148,1
251,154,1
251,162,1
251,164,1
251,165,1
251,169,1
251,181,1
251,212,1
251,219,1
251,220,1
251,249,1
251,266,1
251,272,1
251,280,1
251,290,1
251,292,1
251,301,1
251,307,1
251,313,1
251,319,1
251,346,1
251,348,1
251,352,1
251,358,1
251,373,1
251,378,1
251,380,1
251,383,1
251,387,1
251,388,1
251,389,1
252,255,1
253,6,1
253,10,1
253,12,1
253,38,1
253,40,1
253,43,1
253,44,1
253,48,1
253,53,1
253,55,1
253,57,1
253,58,1
253,59,1
253,61,1
253,63,1
253,65,1
253,73,1
253,84,1
253,97,1
253,110,1
253,111,1
253,112,1
253,115,1
253,116,1
253,119,1
253,120,1
253,123,1
253,126,1
253,128,1
253,131,1
253,135,1
253,142,1
253,143,1
253,155,1
253,166,1
253,167,1
253,171,1
253,174,1
253,177,1
253,178,1
253,180,1
253,185,1
253,189,1
253,190,1
253,197,1
253,198,1
253,200,1
253,215,1
253,218,1
253,222,1
253,227,1
253,231,1
253,239,1
253,245,1
253,253,1
253,256,1
253,258,1
253,264,1
253,265,1
253,268,1
253,270,1
253,276,1
253,277,1
253,282,1
253,283,1
253,285,1
253,286,1
253,287,1
253,288,1
253,291,1
253,296,1
253,297,1
253,300,1
253,302,1
253,303,1
253,304,1
253,305,1
253,306,1
253,308,1
253,309,1
253,310,1
253,320,1
253,322,1
253,327,1
253,328,1
253,331,1
253,334,1
253,335,1
253,345,1
253,349,1
253,350,1
253,351,1
253,357,1
253,360,1
253,371,1
253,372,1
253,374,1
253,381,1
253,382,1
253,384,1
253,385,1
253,396,1
253,397,1
253,399,1
253,402,1
254,6,1
254,10,1
254,12,1
254,38,1
254,40,1
254,43,1
254,44,1
254,48,1
254,53,1
254,55,1
254,57,1
254,58,1
254,59,1
254,61,1
254,63,1
254,65,1
254,73,1
254,84,1
254,97,1
254,110,1
254,111,1
254,112,1
254,115,1
254,116,1
254,119,1
254,120,1
254,123,1
254,126,1
254,128,1
254,131,1
254,135,1
254,142,1
254,143,1
254,155,1
254,166,1
254,167,1
254,171,1
254,174,1
254,177,1
254,178,1
254,180,1
254,185,1
254,189,1
254,190,1
254,197,1
254,198,1
254,200,1
254,215,1
254,218,1
254,222,1
254,227,1
254,231,1
254,239,1
254,245,1
254,253,1
254,256,1
254,258,1
254,264,1
254,265,1
254,268,1
254,270,1
254,276,1
254,277,1
254,282,1
254,283,1
254,285,1
254,286,1
254,287,1
254,288,1
254,291,1
254,296,1
254,297,1
254,300,1
254,302,1
254,303,1
254,304,1
254,305,1
254,306,1
254,308,1
254,309,1
254,310,1
254,320,1
254,322,1
254,327,1
254,328,1
254,331,1
254,334,1
254,335,1
254,345,1
254,349,1
254,350,1
