node,node,Connection
124,44,1
124,48,1
124,53,1
124,55,1
124,57,1
124,58,1
124,59,1
124,61,1
124,63,1
124,65,1
124,73,1
124,84,1
124,97,1
124,110,1
124,111,1
124,112,1
124,115,1
124,116,1
124,119,1
124,120,1
124,123,1
124,126,1
124,128,1
124,131,1
124,135,1
124,142,1
124,143,1
124,155,1
124,166,1
124,167,1
124,171,1
124,174,1
124,177,1
124,178,1
124,180,1
124,185,1
124,189,1
124,190,1
124,197,1
124,198,1
124,200,1
124,215,1
124,218,1
124,222,1
124,227,1
124,231,1
124,239,1
124,245,1
124,253,1
124,256,1
124,258,1
124,264,1
124,265,1
124,268,1
124,270,1
124,276,1
124,277,1
124,282,1
124,283,1
124,285,1
124,286,1
124,287,1
124,288,1
124,291,1
124,296,1
124,297,1
124,300,1
124,302,1
124,303,1
124,304,1
124,305,1
124,306,1
124,308,1
124,309,1
124,310,1
124,320,1
124,322,1
124,327,1
124,328,1
124,331,1
124,334,1
124,335,1
124,345,1
124,349,1
124,350,1
124,351,1
124,357,1
124,360,1
124,371,1
124,372,1
124,374,1
124,381,1
124,382,1
124,384,1
124,385,1
124,396,1
124,397,1
124,399,1
124,402,1
125,6,1
125,10,1
125,12,1
125,38,1
125,40,1
125,43,1
125,44,1
125,48,1
125,53,1
125,55,1
125,57,1
125,58,1
125,59,1
125,61,1
125,63,1
125,65,1
125,73,1
125,84,1
125,97,1
125,110,1
125,111,1
125,112,1
125,115,1
125,116,1
125,119,1
125,120,1
125,123,1
125,126,1
125,128,1
125,131,1
125,135,1
125,142,1
125,143,1
125,155,1
125,166,1
125,167,1
125,171,1
125,174,1
125,177,1
125,178,1
125,180,1
125,185,1
125,189,1
125,190,1
125,197,1
125,198,1
125,200,1
125,215,1
125,218,1
125,222,1
125,227,1
125,231,1
125,239,1
125,245,1
125,253,1
125,256,1
125,258,1
125,264,1
125,265,1
125,268,1
125,270,1
125,276,1
125,277,1
125,282,1
125,283,1
125,285,1
125,286,1
125,287,1
125,288,1
125,291,1
125,296,1
125,297,1
125,300,1
125,302,1
125,303,1
125,304,1
125,305,1
125,306,1
125,308,1
125,309,1
125,310,1
125,320,1
125,322,1
125,327,1
125,328,1
125,331,1
125,334,1
125,335,1
125,345,1
125,349,1
125,350,1
125,351,1
125,357,1
125,360,1
125,371,1
125,372,1
125,374,1
125,381,1
125,382,1
125,384,1
125,385,1
125,396,1
125,397,1
125,399,1
125,402,1
126,6,1
126,10,1
126,12,1
126,38,1
126,40,1
126,43,1
126,44,1
126,48,1
126,53,1
126,55,1
126,57,1
126,58,1
126,59,1
126,61,1
126,63,1
126,65,1
126,73,1
126,84,1
126,97,1
126,110,1
126,111,1
126,112,1
126,115,1
126,116,1
126,119,1
126,120,1
126,123,1
126,126,1
126,128,1
126,131,1
126,135,1
126,142,1
126,143,1
126,155,1
126,166,1
126,167,1
126,171,1
126,174,1
126,177,1
126,178,1
126,180,1
126,185,1
126,189,1
126,190,1
126,197,1
126,198,1
126,200,1
126,215,1
126,218,1
126,222,1
126,227,1
126,231,1
126,239,1
126,245,1
126,253,1
126,256,1
126,258,1
126,264,1
126,265,1
126,268,1
126,270,1
126,276,1
126,277,1
126,282,1
126,283,1
126,285,1
126,286,1
126,287,1
126,288,1
126,291,1
126,296,1
126,297,1
126,300,1
126,302,1
126,303,1
126,304,1
126,305,1
126,306,1
126,308,1
126,309,1
126,310,1
126,320,1
126,322,1
126,327,1
126,328,1
126,331,1
126,334,1
126,335,1
126,345,1
126,349,1
126,350,1
126,351,1
126,357,1
126,360,1
126,371,1
126,372,1
126,374,1
126,381,1
126,382,1
126,384,1
126,385,1
126,396,1
126,397,1
126,399,1
126,402,1
127,13,1
127,31,1
127,36,1
127,37,1
127,99,1
127,101,1
127,113,1
127,118,1
127,145,1
127,161,1
127,168,1
127,170,1
127,172,1
127,176,1
127,221,1
127,228,1
127,242,1
127,324,1
127,330,1
127,347,1
127,355,1
127,362,1
127,386,1
127,391,1
127,393,1
128,223,1
128,226,1
128,237,1
128,278,1
128,279,1
128,281,1
128,376,1
128,377,1
129,311,1
130,0,1
130,1,1
130,14,1
130,21,1
130,26,1
130,28,1
130,29,1
130,60,1
130,69,1
130,86,1
130,87,1
130,94,1
130,95,1
130,96,1
130,127,1
130,173,1
130,179,1
130,196,1
130,199,1
130,201,1
130,203,1
130,207,1
130,209,1
130,210,1
130,211,1
130,224,1
130,234,1
130,243,1
130,251,1
130,257,1
130,261,1
130,262,1
130,269,1
130,275,1
130,317,1
130,318,1
130,353,1
130,354,1
130,367,1
130,369,1
130,370,1
130,400,1
131,62,1
132,4,1
132,8,1
132,9,1
132,11,1
132,15,1
132,32,1
132,33,1
132,47,1
132,51,1
132,74,1
132,83,1
132,98,1
132,100,1
132,107,1
132,125,1
132,133,1
132,134,1
132,144,1
132,146,1
132,148,1
132,154,1
132,162,1
132,164,1
132,165,1
132,169,1
132,181,1
132,212,1
132,219,1
132,220,1
132,249,1
132,266,1
132,272,1
132,280,1
132,290,1
132,292,1
132,301,1
132,307,1
132,313,1
132,319,1
132,346,1
132,348,1
132,352,1
132,358,1
132,373,1
132,378,1
132,380,1
132,383,1
132,387,1
132,388,1
132,389,1
133,6,1
133,10,1
133,12,1
133,38,1
133,40,1
133,43,1
133,44,1
133,48,1
133,53,1
133,55,1
133,57,1
133,58,1
133,59,1
133,61,1
133,63,1
133,65,1
133,73,1
133,84,1
133,97,1
133,110,1
133,111,1
133,112,1
133,115,1
133,116,1
133,119,1
133,120,1
133,123,1
133,126,1
133,128,1
133,131,1
133,135,1
133,142,1
133,143,1
133,155,1
133,166,1
133,167,1
133,171,1
133,174,1
133,177,1
133,178,1
133,180,1
133,185,1
133,189,1
133,190,1
133,197,1
133,198,1
133,200,1
133,215,1
133,218,1
133,222,1
133,227,1
133,231,1
133,239,1
133,245,1
133,253,1
133,256,1
133,258,1
133,264,1
133,265,1
133,268,1
133,270,1
133,276,1
133,277,1
133,282,1
133,283,1
133,285,1
133,286,1
133,287,1
133,288,1
133,291,1
133,296,1
133,297,1
133,300,1
133,302,1
133,303,1
133,304,1
133,305,1
133,306,1
133,308,1
133,309,1
133,310,1
133,320,1
133,322,1
133,327,1
133,328,1
133,331,1
133,334,1
133,335,1
133,345,1
133,349,1
133,350,1
133,351,1
133,357,1
133,360,1
133,371,1
133,372,1
133,374,1
133,381,1
133,382,1
133,384,1
133,385,1
133,396,1
133,397,1
133,399,1
133,402,1
134,30,1
134,34,1
134,39,1
134,229,1
134,238,1
134,254,1
134,271,1
134,284,1
134,293,1
134,344,1
134,359,1
134,375,1
134,379,1
134,392,1
134,395,1
134,398,1
134,401,1
135,13,1
135,31,1
135,36,1
135,37,1
135,99,1
135,101,1
135,113,1
135,118,1
135,145,1
135,161,1
135,168,1
135,170,1
135,172,1
135,176,1
135,221,1
135,228,1
135,242,1
135,324,1
135,330,1
135,347,1
135,355,1
135,362,1
135,386,1
135,391,1
135,393,1
136,50,1
136,67,1
136,102,1
136,137,1
136,187,1
136,225,1
136,233,1
136,240,1
136,323,1
137,6,1
137,10,1
137,12,1
137,38,1
137,40,1
137,43,1
137,44,1
137,48,1
137,53,1
137,55,1
137,57,1
137,58,1
137,59,1
137,61,1
137,63,1
137,65,1
137,73,1
137,84,1
137,97,1
137,110,1
137,111,1
137,112,1
137,115,1
137,116,1
137,119,1
137,120,1
137,123,1
137,126,1
137,128,1
137,131,1
137,135,1
137,142,1
137,143,1
137,155,1
137,166,1
137,167,1
137,171,1
137,174,1
137,177,1
137,178,1
137,180,1
137,185,1
137,189,1
137,190,1
137,197,1
137,198,1
137,200,1
137,215,1
137,218,1
137,222,1
137,227,1
137,231,1
137,239,1
137,245,1
137,253,1
137,256,1
137,258,1
137,264,1
137,265,1
137,268,1
137,270,1
137,276,1
137,277,1
137,282,1
137,283,1
137,285,1
137,286,1
137,287,1
137,288,1
137,291,1
137,296,1
137,297,1
137,300,1
137,302,1
137,303,1
137,304,1
137,305,1
137,306,1
137,308,1
137,309,1
137,310,1
137,320,1
137,322,1
137,327,1
137,328,1
137,331,1
137,334,1
137,335,1
137,345,1
137,349,1
137,350,1
137,351,1
137,357,1
137,360,1
137,371,1
137,372,1
137,374,1
137,381,1
137,382,1
137,384,1
137,385,1
137,396,1
137,397,1
137,399,1
137,402,1
138,50,1
138,67,1
138,102,1
138,137,1
138,187,1
138,225,1
138,233,1
138,240,1
138,323,1
139,4,1
139,8,1
139,9,1
139,11,1
139,15,1
139,32,1
139,33,1
139,47,1
139,51,1
139,74,1
139,83,1
139,98,1
139,100,1
139,107,1
139,125,1
139,133,1
139,134,1
139,144,1
139,146,1
139,148,1
139,154,1
139,162,1
139,164,1
139,165,1
139,169,1
139,181,1
139,212,1
139,219,1
139,220,1
139,249,1
139,266,1
139,272,1
139,280,1
139,290,1
139,292,1
139,301,1
139,307,1
139,313,1
139,319,1
139,346,1
139,348,1
139,352,1
139,358,1
139,373,1
139,378,1
139,380,1
139,383,1
139,387,1
139,388,1
139,389,1
140,71,1
140,138,1
140,152,1
140,153,1
140,158,1
141,2,1
141,16,1
141,17,1
141,22,1
141,23,1
141,24,1
141,25,1
141,81,1
141,88,1
141,140,1
141,205,1
141,206,1
141,274,1
141,312,1
141,314,1
141,315,1
141,321,1
141,337,1
141,339,1
141,341,1
141,342,1
141,343,1
141,368,1
142,0,1
142,1,1
142,14,1
142,21,1
142,26,1
142,28,1
142,29,1
142,60,1
142,69,1
142,86,1
142,87,1
142,94,1
142,95,1
142,96,1
142,127,1
142,173,1
142,179,1
142,196,1
142,199,1
142,201,1
142,203,1
142,207,1
142,209,1
142,210,1
142,211,1
142,224,1
142,234,1
142,243,1
142,251,1
142,257,1
142,261,1
142,262,1
142,269,1
142,275,1
142,317,1
142,318,1
142,353,1
142,354,1
142,367,1
142,369,1
142,370,1
142,400,1
143,13,1
143,31,1
143,36,1
143,37,1
143,99,1
143,101,1
143,113,1
143,118,1
143,145,1
143,161,1
143,168,1
143,170,1
143,172,1
143,176,1
143,221,1
143,228,1
143,242,1
143,324,1
143,330,1
143,347,1
143,355,1
143,362,1
143,386,1
143,391,1
143,393,1
144,2,1
144,16,1
144,17,1
144,22,1
144,23,1
144,24,1
144,25,1
144,81,1
144,88,1
144,140,1
144,205,1
144,206,1
144,274,1
144,312,1
144,314,1
144,315,1
144,321,1
144,337,1
144,339,1
144,341,1
144,342,1
144,343,1
144,368,1
145,6,1
145,10,1
145,12,1
145,38,1
145,40,1
145,43,1
145,44,1
145,48,1
145,53,1
145,55,1
145,57,1
145,58,1
145,59,1
145,61,1
145,63,1
145,65,1
145,73,1
145,84,1
145,97,1
145,110,1
145,111,1
145,112,1
145,115,1
145,116,1
145,119,1
145,120,1
145,123,1
145,126,1
145,128,1
145,131,1
145,135,1
145,142,1
145,143,1
145,155,1
145,166,1
145,167,1
145,171,1
145,174,1
145,177,1
145,178,1
145,180,1
145,185,1
145,189,1
145,190,1
145,197,1
145,198,1
145,200,1
145,215,1
145,218,1
145,222,1
145,227,1
145,231,1
145,239,1
145,245,1
145,253,1
145,256,1
145,258,1
145,264,1
145,265,1
145,268,1
145,270,1
145,276,1
145,277,1
145,282,1
145,283,1
145,285,1
145,286,1
145,287,1
145,288,1
145,291,1
145,296,1
145,297,1
145,300,1
145,302,1
145,303,1
145,304,1
145,305,1
145,306,1
145,308,1
145,309,1
145,310,1
145,320,1
145,322,1
145,327,1
145,328,1
145,331,1
145,334,1
145,335,1
145,345,1
145,349,1
145,350,1
145,351,1
145,357,1
145,360,1
145,371,1
145,372,1
145,374,1
145,381,1
145,382,1
145,384,1
145,385,1
145,396,1
145,397,1
145,399,1
145,402,1
146,46,1
146,103,1
146,156,1
146,163,1
146,184,1
146,217,1
147,6,1
147,10,1
147,12,1
147,38,1
147,40,1
147,43,1
147,44,1
147,48,1
147,53,1
147,55,1
147,57,1
147,58,1
147,59,1
147,61,1
147,63,1
147,65,1
147,73,1
147,84,1
147,97,1
147,110,1
147,111,1
147,112,1
147,115,1
147,116,1
147,119,1
147,120,1
147,123,1
147,126,1
147,128,1
147,131,1
147,135,1
147,142,1
147,143,1
147,155,1
147,166,1
147,167,1
147,171,1
147,174,1
147,177,1
147,178,1
147,180,1
147,185,1
147,189,1
147,190,1
147,197,1
147,198,1
147,200,1
147,215,1
147,218,1
147,222,1
147,227,1
147,231,1
147,239,1
147,245,1
147,253,1
147,256,1
147,258,1
147,264,1
147,265,1
147,268,1
147,270,1
147,276,1
147,277,1
147,282,1
147,283,1
147,285,1
147,286,1
147,287,1
147,288,1
147,291,1
147,296,1
147,297,1
147,300,1
147,302,1
147,303,1
147,304,1
147,305,1
147,306,1
147,308,1
147,309,1
147,310,1
147,320,1
147,322,1
147,327,1
147,328,1
147,331,1
147,334,1
147,335,1
147,345,1
147,349,1
147,350,1
147,351,1
147,357,1
147,360,1
147,371,1
147,372,1
147,374,1
147,381,1
147,382,1
147,384,1
147,385,1
147,396,1
147,397,1
147,399,1
147,402,1
148,4,1
148,8,1
148,9,1
148,11,1
148,15,1
148,32,1
148,33,1
148,47,1
148,51,1
148,74,1
148,83,1
148,98,1
148,100,1
148,107,1
148,125,1
148,133,1
148,134,1
148,144,1
148,146,1
148,148,1
148,154,1
148,162,1
148,164,1
148,165,1
148,169,1
148,181,1
148,212,1
148,219,1
148,220,1
148,249,1
148,266,1
148,272,1
148,280,1
148,290,1
148,292,1
148,301,1
148,307,1
148,313,1
148,319,1
148,346,1
148,348,1
148,352,1
148,358,1
148,373,1
148,378,1
148,380,1
148,383,1
148,387,1
148,388,1
148,389,1
150,13,1
150,31,1
150,36,1
150,37,1
150,99,1
150,101,1
150,113,1
150,118,1
150,145,1
150,161,1
150,168,1
150,170,1
150,172,1
150,176,1
150,221,1
150,228,1
150,242,1
150,324,1
150,330,1
150,347,1
150,355,1
150,362,1
150,386,1
150,391,1
150,393,1
152,5,1
152,27,1
152,136,1
153,42,1
153,64,1
153,188,1
154,6,1
154,10,1
154,12,1
154,38,1
154,40,1
154,43,1
154,44,1
154,48,1
154,53,1
154,55,1
154,57,1
154,58,1
154,59,1
154,61,1
154,63,1
154,65,1
154,73,1
154,84,1
154,97,1
154,110,1
154,111,1
154,112,1
154,115,1
154,116,1
154,119,1
154,120,1
154,123,1
154,126,1
154,128,1
154,131,1
154,135,1
154,142,1
154,143,1
154,155,1
154,166,1
154,167,1
154,171,1
154,174,1
154,177,1
154,178,1
154,180,1
154,185,1
154,189,1
154,190,1
154,197,1
154,198,1
154,200,1
154,215,1
154,218,1
154,222,1
154,227,1
154,231,1
154,239,1
154,245,1
154,253,1
154,256,1
154,258,1
154,264,1
154,265,1
154,268,1
154,270,1
154,276,1
154,277,1
154,282,1
154,283,1
154,285,1
154,286,1
154,287,1
154,288,1
154,291,1
154,296,1
154,297,1
154,300,1
154,302,1
154,303,1
154,304,1
154,305,1
154,306,1
154,308,1
154,309,1
154,310,1
154,320,1
154,322,1
154,327,1
154,328,1
154,331,1
154,334,1
154,335,1
154,345,1
154,349,1
154,350,1
154,351,1
154,357,1
154,360,1
154,371,1
154,372,1
154,374,1
154,381,1
154,382,1
154,384,1
154,385,1
154,396,1
154,397,1
154,399,1
154,402,1
155,50,1
155,67,1
155,102,1
155,137,1
155,187,1
155,225,1
155,233,1
155,240,1
155,323,1
156,4,1
156,8,1
156,9,1
156,11,1
156,15,1
156,32,1
156,33,1
156,47,1
156,51,1
156,74,1
156,83,1
156,98,1
156,100,1
156,107,1
156,125,1
156,133,1
156,134,1
156,144,1
156,146,1
156,148,1
156,154,1
156,162,1
156,164,1
156,165,1
156,169,1
156,181,1
156,212,1
156,219,1
156,220,1
156,249,1
156,266,1
156,272,1
156,280,1
156,290,1
156,292,1
156,301,1
156,307,1
156,313,1
156,319,1
156,346,1
156,348,1
156,352,1
156,358,1
156,373,1
156,378,1
156,380,1
156,383,1
156,387,1
156,388,1
156,389,1
157,5,1
157,27,1
157,136,1
158,13,1
158,31,1
158,36,1
158,37,1
158,99,1
158,101,1
158,113,1
158,118,1
158,145,1
158,161,1
158,168,1
158,170,1
158,172,1
158,176,1
158,221,1
158,228,1
158,242,1
158,324,1
158,330,1
158,347,1
158,355,1
158,362,1
158,386,1
158,391,1
158,393,1
